fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
51047,Virginia,Culpeper County,Both,1999,27.65,23.85,31.77,22.5,19.28,26.53
51049,Virginia,Cumberland County,Both,1999,28.52,24.08,32.93,22.93,18.83,27.22
51051,Virginia,Dickenson County,Both,1999,32.15,27.68,37.08,26.56,22.39,31.01
51053,Virginia,Dinwiddie County,Both,1999,29.54,25.71,33.9,23.77,20.14,27.93
51057,Virginia,Essex County,Both,1999,26.15,22.29,30.06,20.33,16.77,24.01
,Virginia,Fairfax County/Fairfax City,Both,1999,17.78,15.47,20.38,12.99,11.1,15.11
51061,Virginia,Fauquier County,Both,1999,22.95,19.62,26.47,17.62,14.66,20.85
51063,Virginia,Floyd County,Both,1999,28.09,24.13,32.61,23.38,19.6,27.42
51065,Virginia,Fluvanna County,Both,1999,24.04,20.36,28.14,18.79,15.71,22.6
51067,Virginia,Franklin County,Both,1999,27.58,23.7,31.65,22.28,18.74,26.44
51069,Virginia,Frederick County,Both,1999,28.47,24.92,32.53,23.12,19.73,26.79
51071,Virginia,Giles County,Both,1999,28.25,24.21,32.59,23.78,19.97,28.18
51073,Virginia,Gloucester County,Both,1999,26.87,23.16,30.72,22.09,18.74,25.79
51075,Virginia,Goochland County,Both,1999,22.35,18.84,26.42,17.2,14.07,20.58
51077,Virginia,Grayson County,Both,1999,31.35,27.07,35.72,26.4,22.73,31.24
51079,Virginia,Greene County,Both,1999,25.31,21.58,29.37,20.3,16.89,23.86
51081,Virginia,Greensville County,Both,1999,28.43,24.26,32.92,22.31,18.57,26.31
51083,Virginia,Halifax County,Both,1999,28.51,24.6,32.92,23.29,20.1,27.42
51085,Virginia,Hanover County,Both,1999,23.75,20.43,27.53,19.02,16.07,22.47
51087,Virginia,Henrico County,Both,1999,21.86,19.18,24.81,17.07,14.62,19.8
51089,Virginia,Henry County,Both,1999,30.41,26.78,34.89,24.74,21.06,29.16
51091,Virginia,Highland County,Both,1999,27.71,23.97,32.32,22.87,19.04,27.14
51093,Virginia,Isle of Wight County,Both,1999,25.81,22.15,29.62,20.98,17.76,24.45
51095,Virginia,James City County,Both,1999,20.76,17.54,24.18,15.83,13.1,19.04
51097,Virginia,King and Queen County,Both,1999,27.77,23.79,32.52,22.27,18.21,26.44
51099,Virginia,King George County,Both,1999,24.55,20.74,28.5,18.99,15.72,22.74
51101,Virginia,King William County,Both,1999,26.84,22.94,30.88,21.82,18.35,25.47
51103,Virginia,Lancaster County,Both,1999,24.52,20.91,28.46,18.84,15.59,22.49
51105,Virginia,Lee County,Both,1999,30.82,26.73,35.3,26.29,22.22,30.6
51107,Virginia,Loudoun County,Both,1999,17.6,15.02,20.37,13.38,11.26,15.78
51109,Virginia,Louisa County,Both,1999,27.79,24.05,32.01,22.1,18.45,26
51111,Virginia,Lunenburg County,Both,1999,29.99,26.06,34.28,24.05,20.45,28.46
51113,Virginia,Madison County,Both,1999,25.22,21.61,29.39,20.68,17.23,25.03
51115,Virginia,Mathews County,Both,1999,25,21.08,28.68,20.45,16.89,24.28
51117,Virginia,Mecklenburg County,Both,1999,28.67,24.73,32.71,23.09,19.54,26.75
51119,Virginia,Middlesex County,Both,1999,25.6,21.7,29.96,20.6,17.12,24.48
51121,Virginia,Montgomery County,Both,1999,21.92,18.59,25.4,17.01,13.98,20.32
51125,Virginia,Nelson County,Both,1999,26.12,22.01,30.05,20.87,17.23,24.68
51127,Virginia,New Kent County,Both,1999,25.78,21.96,29.92,20.89,17.32,24.7
51131,Virginia,Northampton County,Both,1999,26.63,22.7,30.82,21.22,17.49,25.22
51133,Virginia,Northumberland County,Both,1999,24.09,20.21,28.04,18.56,15.26,22.17
51135,Virginia,Nottoway County,Both,1999,31.77,27.58,36.21,26.11,22.14,30.62
51137,Virginia,Orange County,Both,1999,27.08,23.15,31.27,22.26,18.59,26.19
51139,Virginia,Page County,Both,1999,31.41,27.23,35.43,26.45,22.36,30.91
51141,Virginia,Patrick County,Both,1999,30.61,26.36,34.99,25.25,21.27,29.57
51143,Virginia,Pittsylvania County,Both,1999,29.95,26.09,34.08,24.46,20.84,28.59
51145,Virginia,Powhatan County,Both,1999,24.73,21.01,29,19.82,16.51,23.53
51147,Virginia,Prince Edward County,Both,1999,26.32,22.5,30.37,20.8,17.31,24.65
51149,Virginia,Prince George County,Both,1999,25.05,21.64,29.17,19.47,16.29,23.09
,Virginia,Prince William County/Manassas Park City,Both,1999,22.35,19.5,25.38,17.23,14.87,20.11
51155,Virginia,Pulaski County,Both,1999,29.34,25.53,33.64,24.86,21.29,29.1
51157,Virginia,Rappahannock County,Both,1999,24.56,20.9,28.75,19.54,16.15,23.51
51159,Virginia,Richmond County,Both,1999,29.2,25.3,33.49,23.45,19.89,27.84
51161,Virginia,Roanoke County,Both,1999,23.78,20.41,27.54,19.01,16.14,22.67
51163,Virginia,Rockbridge County,Both,1999,27.06,22.75,31.45,22.11,18.44,26.16
51165,Virginia,Rockingham County,Both,1999,26.96,23.16,31.03,21.66,18.24,25.35
51167,Virginia,Russell County,Both,1999,30.66,26.88,34.98,25.75,21.7,30.13
51169,Virginia,Scott County,Both,1999,29.97,25.68,34.4,25.61,21.8,29.96
51171,Virginia,Shenandoah County,Both,1999,29.39,25.13,33.45,24.09,20.33,28.29
51173,Virginia,Smyth County,Both,1999,31.07,26.7,35.76,26.31,22.16,30.44
,Virginia,Southampton County/Franklin City,Both,1999,27.83,24.12,31.89,22.28,18.52,26.34
51177,Virginia,Spotsylvania County,Both,1999,26.41,22.9,30.15,21.33,18.12,25.18
51179,Virginia,Stafford County,Both,1999,23.17,19.95,26.8,18.09,15.07,21.43
51181,Virginia,Surry County,Both,1999,26.74,22.72,31.22,20.8,17.46,24.71
51183,Virginia,Sussex County,Both,1999,29,24.65,33.49,22.48,18.74,26.71
51185,Virginia,Tazewell County,Both,1999,30.73,26.51,35.05,26.61,22.47,30.97
51187,Virginia,Warren County,Both,1999,29.08,25.04,33.41,23.95,20.05,27.98
51191,Virginia,Washington County,Both,1999,27.35,23.58,31.36,22.75,19.27,26.71
51193,Virginia,Westmoreland County,Both,1999,27.99,23.84,32.16,22.11,18.25,26.11
51195,Virginia,Wise County,Both,1999,30.09,26.13,34.62,25.24,21.64,29.49
51197,Virginia,Wythe County,Both,1999,29.13,25.09,33.68,24.94,20.95,29.15
51199,Virginia,York County,Both,1999,21.23,17.91,24.81,16.58,13.64,19.86
51510,Virginia,Alexandria City,Both,1999,18.2,15.74,21.33,12.65,10.49,15.09
51520,Virginia,Bristol City,Both,1999,27.47,23.59,31.76,23.54,19.8,27.94
51530,Virginia,Buena Vista City,Both,1999,32.68,27.78,37.35,28.43,24.01,33.24
51540,Virginia,Charlottesville City,Both,1999,24.85,20.72,30.1,18.61,14.7,22.65
51550,Virginia,Chesapeake City,Both,1999,23.96,21.16,27.46,18.82,16.11,22.13
51570,Virginia,Colonial Heights City,Both,1999,28.63,24.45,32.99,24.24,20.5,28.4
51580,Virginia,Covington City,Both,1999,32.44,28.03,37.27,27.86,23.52,32.64
51590,Virginia,Danville City,Both,1999,30.74,26.88,34.84,25.11,21.67,29.24
51595,Virginia,Emporia City,Both,1999,30.26,25.86,34.75,24.46,20.32,28.82
51610,Virginia,Falls Church City,Both,1999,15.85,13.01,19.08,10.76,8.53,13.12
51630,Virginia,Fredericksburg City,Both,1999,27.23,23.24,31.51,21.22,17.65,25.11
51640,Virginia,Galax City,Both,1999,34.85,30.17,39.63,30.41,25.52,35.35
51650,Virginia,Hampton City,Both,1999,24.05,20.97,27.54,18.93,16.29,22.19
51660,Virginia,Harrisonburg City,Both,1999,24.07,20.44,27.71,18.55,15.37,21.92
51670,Virginia,Hopewell City,Both,1999,31.06,26.62,35.57,26.32,22.37,30.64
51678,Virginia,Lexington City,Both,1999,21.88,18.03,25.66,16.69,13.47,20.06
51680,Virginia,Lynchburg City,Both,1999,27.65,24,31.62,21.49,17.94,25.38
51683,Virginia,Manassas City,Both,1999,23.58,20.06,27.39,18.56,15.39,22.03
51690,Virginia,Martinsville City,Both,1999,30.03,25.79,34.6,23.66,20.08,28.01
51700,Virginia,Newport News City,Both,1999,26.97,23.69,30.74,21.82,18.68,25.08
51710,Virginia,Norfolk City,Both,1999,27.88,24.55,31.4,22.07,19.17,25.52
51720,Virginia,Norton City,Both,1999,31.88,26.99,37.01,27.04,22.53,32.35
51730,Virginia,Petersburg City,Both,1999,28.78,24.93,33.32,21.94,18.39,25.94
51735,Virginia,Poquoson City,Both,1999,23.79,20.25,27.91,19.43,16.16,23.26
51740,Virginia,Portsmouth City,Both,1999,27.5,24.07,31.22,22.13,19.09,25.72
51750,Virginia,Radford City,Both,1999,23.68,19.94,27.73,18.28,15.27,22.07
51760,Virginia,Richmond City,Both,1999,25.24,21.84,28.74,18.52,15.65,21.6
51770,Virginia,Roanoke City,Both,1999,30.17,26.69,33.83,25.09,21.75,28.75
51775,Virginia,Salem City,Both,1999,28.9,24.53,33.34,24.49,20.5,28.97
51790,Virginia,Staunton City,Both,1999,28.66,24.87,33.19,23.33,19.63,27.25
51800,Virginia,Suffolk City,Both,1999,25.94,22.51,29.66,20.45,17.34,24.15
51810,Virginia,Virginia Beach City,Both,1999,24.45,21.55,27.77,19.67,16.98,22.76
51830,Virginia,Williamsburg City,Both,1999,20.11,16.96,23.56,15.25,12.48,18.26
51840,Virginia,Winchester City,Both,1999,29.83,25.86,34.35,23.83,20.08,28.48
,Washington,,Both,1999,23.29,22.58,24.04,17.82,17.21,18.54
53001,Washington,Adams County,Both,1999,24.76,20.97,29.04,18.62,15.5,22.47
53003,Washington,Asotin County,Both,1999,26.02,22.37,30.24,21.03,17.71,25.03
53005,Washington,Benton County,Both,1999,22.12,19.26,25.21,17.24,14.86,20.1
53007,Washington,Chelan County,Both,1999,24.2,20.83,27.69,18.48,15.43,21.77
53009,Washington,Clallam County,Both,1999,26.52,22.9,30.75,20.47,17.32,24.08
53011,Washington,Clark County,Both,1999,23.94,21.44,26.82,18.79,16.47,21.68
53013,Washington,Columbia County,Both,1999,24.27,20.52,28.29,19.15,15.81,22.92
53015,Washington,Cowlitz County,Both,1999,26.66,23.1,30.31,21.79,18.52,25.34
53017,Washington,Douglas County,Both,1999,25.81,22.4,29.91,20.16,16.84,23.99
53019,Washington,Ferry County,Both,1999,26.91,22.74,31.25,21.02,17.42,24.95
53021,Washington,Franklin County,Both,1999,25.45,21.83,29.44,19.21,16.16,22.91
53023,Washington,Garfield County,Both,1999,22,18.7,26,17.21,14.12,20.69
53025,Washington,Grant County,Both,1999,25.18,21.83,28.75,19.2,16.19,22.7
53027,Washington,Grays Harbor County,Both,1999,29.41,25.8,33.22,24.13,20.63,28.09
53029,Washington,Island County,Both,1999,21.92,18.69,25.21,16.71,14.08,19.49
53031,Washington,Jefferson County,Both,1999,23.59,20.56,27.52,18.26,15.41,21.71
53033,Washington,King County,Both,1999,20.42,19.08,21.78,14.59,13.4,15.98
53035,Washington,Kitsap County,Both,1999,23.25,20.44,26.32,18.33,15.65,21.12
53037,Washington,Kittitas County,Both,1999,22.03,18.38,25.66,17.08,14.11,20.5
53039,Washington,Klickitat County,Both,1999,25.3,21.42,29.59,20.57,16.89,24.57
53041,Washington,Lewis County,Both,1999,27.81,24.09,31.8,22.3,18.97,26.18
53043,Washington,Lincoln County,Both,1999,22.69,19.31,26.62,17.91,14.57,21.4
53045,Washington,Mason County,Both,1999,27.14,23.43,31.05,21.85,18.36,25.78
53047,Washington,Okanogan County,Both,1999,26.22,22.42,30.5,19.78,16.49,23.31
53049,Washington,Pacific County,Both,1999,29.66,25.79,34.13,22.77,19.09,27.16
53051,Washington,Pend Oreille County,Both,1999,26.98,23.19,31.22,21.29,17.82,25.43
53053,Washington,Pierce County,Both,1999,25.55,23.52,28.03,20.49,18.36,22.7
53055,Washington,San Juan County,Both,1999,20.09,17.06,23.51,14.11,11.64,17.31
53057,Washington,Skagit County,Both,1999,25.21,22.22,28.88,19.25,16.58,22.37
53059,Washington,Skamania County,Both,1999,23.72,20.27,27.92,18.55,15.57,22.29
53061,Washington,Snohomish County,Both,1999,24.8,22.75,27.35,19.67,17.67,21.96
53063,Washington,Spokane County,Both,1999,24.9,22.7,27.45,19.39,17.41,21.85
53065,Washington,Stevens County,Both,1999,25.51,21.86,29.65,20.47,17.12,24.17
53067,Washington,Thurston County,Both,1999,23.24,20.53,26.23,18.2,15.72,21.24
53069,Washington,Wahkiakum County,Both,1999,24.93,21.15,29.21,19.08,15.74,22.84
53071,Washington,Walla Walla County,Both,1999,22.41,19.18,25.94,17.06,14.11,20.49
53073,Washington,Whatcom County,Both,1999,23.4,20.76,26.42,17.42,15,20.01
53075,Washington,Whitman County,Both,1999,16.39,13.58,19.59,11.48,9.26,14.06
53077,Washington,Yakima County,Both,1999,25.62,22.81,28.79,19.8,17.18,22.59
,West Virginia,,Both,1999,29.83,29.17,30.54,25.61,24.95,26.32
54001,West Virginia,Barbour County,Both,1999,28.87,24.72,33.32,24.69,20.71,29.38
54003,West Virginia,Berkeley County,Both,1999,31.98,28.52,35.62,27.66,24.43,31.33
54005,West Virginia,Boone County,Both,1999,35.37,31.02,39.88,30.91,26.61,35.22
54007,West Virginia,Braxton County,Both,1999,30.63,26.56,34.91,26.57,22.57,31.12
54009,West Virginia,Brooke County,Both,1999,29.24,25.18,33.51,25.68,21.83,29.63
54011,West Virginia,Cabell County,Both,1999,28.34,25.22,31.84,23.83,20.89,27.01
54013,West Virginia,Calhoun County,Both,1999,32.16,27.83,36.99,27.32,23.09,31.91
54015,West Virginia,Clay County,Both,1999,31.68,27.25,36.96,27.7,23.42,32.71
54017,West Virginia,Doddridge County,Both,1999,31.3,27.11,35.69,27.26,22.85,32.24
54019,West Virginia,Fayette County,Both,1999,31.73,28.23,35.53,27.23,23.75,31.19
54021,West Virginia,Gilmer County,Both,1999,27.92,23.66,32.33,23.48,19.49,27.82
54023,West Virginia,Grant County,Both,1999,28.73,24.66,33.04,24.32,20.59,28.75
54025,West Virginia,Greenbrier County,Both,1999,28.3,24.64,32.45,24.06,20.46,28.11
54027,West Virginia,Hampshire County,Both,1999,29.88,25.99,34.26,24.93,21.12,29.19
54029,West Virginia,Hancock County,Both,1999,31.47,27.44,35.81,27.24,23.36,31.54
54031,West Virginia,Hardy County,Both,1999,30.19,26.03,34.54,25.48,21.61,29.76
54033,West Virginia,Harrison County,Both,1999,29.37,25.94,32.93,25.65,22.19,29.02
54035,West Virginia,Jackson County,Both,1999,28.88,24.91,32.88,24.65,21.06,28.41
54037,West Virginia,Jefferson County,Both,1999,28.04,24.37,31.75,23.03,19.31,26.64
54039,West Virginia,Kanawha County,Both,1999,29.8,27.26,32.34,25.62,23.23,28.12
54041,West Virginia,Lewis County,Both,1999,31.91,27.89,36.07,28.17,23.98,32.75
54043,West Virginia,Lincoln County,Both,1999,35.59,31.5,39.77,31.42,27.28,35.6
54045,West Virginia,Logan County,Both,1999,35.32,31.23,39.74,31.35,27.39,35.77
54047,West Virginia,McDowell County,Both,1999,33.55,29.3,38.58,29.89,26.04,34.46
54049,West Virginia,Marion County,Both,1999,27.13,23.96,30.74,22.82,19.63,26.5
54051,West Virginia,Marshall County,Both,1999,31.24,27.27,35.34,26.77,23.11,30.88
54053,West Virginia,Mason County,Both,1999,30.28,26.49,34.53,26.26,22.25,30.45
54055,West Virginia,Mercer County,Both,1999,30.94,27.37,34.63,27.59,24.16,31.26
54057,West Virginia,Mineral County,Both,1999,27.38,23.79,31.3,23.12,19.5,27.11
54059,West Virginia,Mingo County,Both,1999,33.55,29.17,38.04,29.54,25.51,33.39
54061,West Virginia,Monongalia County,Both,1999,24.07,21.1,27.16,19.2,16.55,22.23
54063,West Virginia,Monroe County,Both,1999,28.93,25.11,33.26,24.74,20.75,29.06
54065,West Virginia,Morgan County,Both,1999,30.76,26.45,34.81,25.5,21.49,29.5
54067,West Virginia,Nicholas County,Both,1999,29.38,25.79,33.21,25.91,22.35,30.01
54069,West Virginia,Ohio County,Both,1999,27.18,24.2,31.32,23.17,19.95,26.84
54071,West Virginia,Pendleton County,Both,1999,28.54,24.56,33.05,23.7,20.05,28.06
54073,West Virginia,Pleasants County,Both,1999,30.95,26.42,35.78,26.61,22.62,31.04
54075,West Virginia,Pocahontas County,Both,1999,28.33,24.4,32.35,23.89,19.96,28.23
54077,West Virginia,Preston County,Both,1999,28.26,24.65,32.14,23.67,20.21,27.59
54079,West Virginia,Putnam County,Both,1999,25.65,22.46,28.84,22.07,18.93,25.2
54081,West Virginia,Raleigh County,Both,1999,31.81,28.3,35.41,27.34,23.97,30.7
54083,West Virginia,Randolph County,Both,1999,28.64,24.72,32.75,24.32,20.68,28.23
54085,West Virginia,Ritchie County,Both,1999,31.43,27.19,35.72,27.13,22.97,31.46
54087,West Virginia,Roane County,Both,1999,32.41,28.08,36.71,28.02,24.13,32.3
54089,West Virginia,Summers County,Both,1999,31.18,27.13,35.58,26.9,22.89,31.49
54091,West Virginia,Taylor County,Both,1999,29.4,25.59,33.59,25.3,21.65,29.46
54093,West Virginia,Tucker County,Both,1999,28.17,24.23,32.43,23.68,19.98,28
54095,West Virginia,Tyler County,Both,1999,31.13,27,36.22,26.8,22.82,31.31
54097,West Virginia,Upshur County,Both,1999,30,25.94,34.18,25.93,22.04,30.4
54099,West Virginia,Wayne County,Both,1999,31.08,27.42,35.38,27.26,23.56,31.44
54101,West Virginia,Webster County,Both,1999,30.61,26.31,35.21,26.94,22.58,31.78
54103,West Virginia,Wetzel County,Both,1999,31.06,26.78,35.62,26.74,22.73,30.95
54105,West Virginia,Wirt County,Both,1999,30.81,26.1,35.71,26.19,21.71,30.81
54107,West Virginia,Wood County,Both,1999,29.72,26.82,32.97,25.5,22.42,28.83
54109,West Virginia,Wyoming County,Both,1999,32.71,28.45,36.89,29.24,25.01,33.54
,Wisconsin,,Both,1999,25.19,24.63,25.84,20.09,19.56,20.72
55001,Wisconsin,Adams County,Both,1999,28.12,23.99,32.52,23.41,19.47,27.74
55003,Wisconsin,Ashland County,Both,1999,28.33,24.32,32.68,22.49,18.78,26.73
55005,Wisconsin,Barron County,Both,1999,26.55,22.71,30.42,21.67,18.14,25.54
55007,Wisconsin,Bayfield County,Both,1999,25.06,21.36,28.95,19.06,15.77,22.58
55009,Wisconsin,Brown County,Both,1999,24.22,21.25,27.39,19.48,16.65,22.64
55011,Wisconsin,Buffalo County,Both,1999,23.93,20.25,28.01,19.5,16.04,23.31
55013,Wisconsin,Burnett County,Both,1999,27.62,23.59,32.1,22.06,18.26,26.28
55015,Wisconsin,Calumet County,Both,1999,23.57,20.35,27.59,18.81,15.66,22.5
55017,Wisconsin,Chippewa County,Both,1999,26.68,22.85,30.76,22.61,19.27,26.78
55019,Wisconsin,Clark County,Both,1999,27.6,23.6,31.72,23.26,19.46,27.43
55021,Wisconsin,Columbia County,Both,1999,25.49,21.85,29.73,20.59,17.15,24.36
55023,Wisconsin,Crawford County,Both,1999,28.43,24.47,32.77,23.3,19.47,27.5
55025,Wisconsin,Dane County,Both,1999,19.12,16.93,21.53,13.81,11.8,15.94
55027,Wisconsin,Dodge County,Both,1999,26.28,22.81,30.12,21.73,18.67,25.47
55029,Wisconsin,Door County,Both,1999,24.25,20.38,28.27,19.31,15.77,23.1
55031,Wisconsin,Douglas County,Both,1999,26.83,23.18,30.84,21.16,17.73,24.98
55033,Wisconsin,Dunn County,Both,1999,24.73,21.08,28.68,20.22,16.96,23.81
55035,Wisconsin,Eau Claire County,Both,1999,24,20.87,27.54,19.46,16.5,23.19
55037,Wisconsin,Florence County,Both,1999,26.71,22.41,31.17,21.7,18.07,25.96
55039,Wisconsin,Fond du Lac County,Both,1999,25.65,22.17,29.17,20.59,17.24,23.83
55041,Wisconsin,Forest County,Both,1999,28.92,24.92,33.32,23.17,19.21,27.41
55043,Wisconsin,Grant County,Both,1999,25.55,22.02,29.72,20.44,17.4,24.11
55045,Wisconsin,Green County,Both,1999,26.87,23.04,30.99,21.67,18.23,25.68
55047,Wisconsin,Green Lake County,Both,1999,26.25,22.62,30.45,21.26,17.59,25.13
55049,Wisconsin,Iowa County,Both,1999,24.39,20.73,28.52,19.37,16.13,23.39
55051,Wisconsin,Iron County,Both,1999,27.7,23.52,31.94,22.74,18.99,27.07
55053,Wisconsin,Jackson County,Both,1999,29.05,25.02,33.56,23.72,19.84,27.75
55055,Wisconsin,Jefferson County,Both,1999,25.13,21.45,28.78,20.69,17.26,24.2
55057,Wisconsin,Juneau County,Both,1999,28.66,24.7,32.97,23.45,19.55,27.66
55059,Wisconsin,Kenosha County,Both,1999,29.46,25.62,33.28,23.82,20.35,27.64
55061,Wisconsin,Kewaunee County,Both,1999,26.17,22.14,30.49,21.59,17.95,25.6
55063,Wisconsin,La Crosse County,Both,1999,25.03,21.78,28.72,19.95,16.79,23.68
55065,Wisconsin,Lafayette County,Both,1999,26.45,22.71,30.77,21.4,17.91,25.57
55067,Wisconsin,Langlade County,Both,1999,28.86,24.61,33.78,24.26,20.34,28.65
55069,Wisconsin,Lincoln County,Both,1999,28.82,24.41,33.31,24.01,20.04,28.65
55071,Wisconsin,Manitowoc County,Both,1999,25.41,21.97,29.02,21.15,17.71,24.99
55073,Wisconsin,Marathon County,Both,1999,25.76,22.53,29.55,21.32,18.3,24.89
55075,Wisconsin,Marinette County,Both,1999,26.75,23.34,31.4,21.91,18.58,26.28
55077,Wisconsin,Marquette County,Both,1999,27.71,23.86,31.96,22.82,19.12,27.3
55078,Wisconsin,Menominee County,Both,1999,35.52,30.64,41.19,25.46,20.96,30.62
55079,Wisconsin,Milwaukee County,Both,1999,28.04,26.23,30.16,22.17,20.45,24.24
55081,Wisconsin,Monroe County,Both,1999,29.45,25.49,33.73,23.87,20.43,28.29
55083,Wisconsin,Oconto County,Both,1999,26.68,22.95,30.72,22.12,18.59,26.1
55085,Wisconsin,Oneida County,Both,1999,26.69,23,30.48,21.47,17.98,25.14
55087,Wisconsin,Outagamie County,Both,1999,23.79,20.55,27.25,19.23,16.49,22.49
55089,Wisconsin,Ozaukee County,Both,1999,20.09,16.95,23.82,14.82,12.09,17.99
55091,Wisconsin,Pepin County,Both,1999,26.3,22.24,30.57,21.58,17.95,25.88
55093,Wisconsin,Pierce County,Both,1999,22.45,18.99,26.25,17.48,14.36,21.1
55095,Wisconsin,Polk County,Both,1999,26.79,22.96,30.85,21.42,17.77,25.34
55097,Wisconsin,Portage County,Both,1999,23.93,20.6,27.55,19.49,16.27,22.79
55099,Wisconsin,Price County,Both,1999,27.17,23.28,31.33,22.05,18.54,26.03
55101,Wisconsin,Racine County,Both,1999,28.31,25.11,32.05,22.54,19.36,26.04
55103,Wisconsin,Richland County,Both,1999,27.45,23.41,31.51,22.74,19.07,26.72
55105,Wisconsin,Rock County,Both,1999,26.95,23.73,30.39,22.25,19.12,25.72
55107,Wisconsin,Rusk County,Both,1999,27.24,22.91,31.71,22.59,18.68,26.64
55109,Wisconsin,St. Croix County,Both,1999,22.28,19.06,26.12,17.34,14.22,20.91
55111,Wisconsin,Sauk County,Both,1999,25.7,22.18,29.62,20.91,17.88,24.8
55113,Wisconsin,Sawyer County,Both,1999,27.93,23.81,32.31,21.47,17.68,25.42
55115,Wisconsin,Shawano County,Both,1999,26.94,23.07,31.28,22.17,18.65,26.37
55117,Wisconsin,Sheboygan County,Both,1999,25.16,21.57,28.55,20.21,16.87,23.53
55119,Wisconsin,Taylor County,Both,1999,28.08,23.94,32.14,23.78,19.77,27.85
55121,Wisconsin,Trempealeau County,Both,1999,26.07,22.19,30.29,21.07,17.44,24.91
55123,Wisconsin,Vernon County,Both,1999,26.67,22.68,30.84,21.63,18.05,25.8
55125,Wisconsin,Vilas County,Both,1999,27.15,23.32,31.64,21.21,17.64,25.46
55127,Wisconsin,Walworth County,Both,1999,24.52,21.04,28.04,19.74,16.58,23.46
55129,Wisconsin,Washburn County,Both,1999,26.15,22.29,30.46,20.75,17.29,24.56
55131,Wisconsin,Washington County,Both,1999,23.57,20.35,27,19.01,15.97,22.48
55133,Wisconsin,Waukesha County,Both,1999,20.39,17.94,22.93,15.87,13.57,18.4
55135,Wisconsin,Waupaca County,Both,1999,27.02,23.4,31.17,22.34,18.7,26.15
55137,Wisconsin,Waushara County,Both,1999,27.62,23.96,32.09,22.66,19.07,26.6
