fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
48495,Texas,Winkler County,Both,2006,26.6,23.59,29.97,19.42,16.79,22.39
48497,Texas,Wise County,Both,2006,26.8,23.69,29.86,20.58,17.85,23.35
48499,Texas,Wood County,Both,2006,27.37,24.4,30.49,21.34,18.74,24.28
48501,Texas,Yoakum County,Both,2006,22.3,19.66,25.36,15.57,13.33,18.04
48503,Texas,Young County,Both,2006,27.63,24.4,31.07,21.77,19.01,25.03
48505,Texas,Zapata County,Both,2006,20.78,18.05,23.44,11.76,9.94,13.87
48507,Texas,Zavala County,Both,2006,22.16,19.53,25.52,12.98,10.95,15.22
,Utah,,Both,2006,13.86,13.28,14.47,10.41,9.98,10.89
49001,Utah,Beaver County,Both,2006,21.82,18.88,24.97,16.82,14.53,19.7
49003,Utah,Box Elder County,Both,2006,15.3,13.48,17.49,11.69,10.1,13.56
49005,Utah,Cache County,Both,2006,11.2,9.85,12.71,8.49,7.33,9.72
49007,Utah,Carbon County,Both,2006,20.81,18.76,23.16,16.01,14.08,18.24
49009,Utah,Daggett County,Both,2006,22.3,19.32,25.39,17.31,15.06,19.99
49011,Utah,Davis County,Both,2006,10.97,9.86,12.16,8.11,7.25,9.21
49013,Utah,Duchesne County,Both,2006,20.22,17.95,22.71,15.35,13.37,17.49
49015,Utah,Emery County,Both,2006,20.68,18.29,23.3,16.16,14.13,18.55
49017,Utah,Garfield County,Both,2006,18.71,16.25,21.58,14.32,12.34,16.58
49019,Utah,Grand County,Both,2006,23.7,20.85,26.55,17.89,15.49,20.34
49021,Utah,Iron County,Both,2006,17.51,15.43,19.75,13.05,11.28,14.99
49023,Utah,Juab County,Both,2006,18.15,15.9,20.85,14.5,12.4,16.85
49025,Utah,Kane County,Both,2006,19.32,16.77,22.05,14.96,13.02,17.4
49027,Utah,Millard County,Both,2006,19.5,17.17,22.01,14.43,12.39,16.43
49029,Utah,Morgan County,Both,2006,12.56,10.61,14.92,9.3,7.83,10.99
49031,Utah,Piute County,Both,2006,20.89,18.12,24.11,16.12,13.82,18.96
49033,Utah,Rich County,Both,2006,13.96,11.88,16.38,10.35,8.61,12.38
49035,Utah,Salt Lake County,Both,2006,14.52,13.6,15.52,10.77,10.02,11.57
49037,Utah,San Juan County,Both,2006,24.42,21.4,27.63,16.18,13.81,18.87
49039,Utah,Sanpete County,Both,2006,17.22,15.19,19.56,13.34,11.48,15.41
49041,Utah,Sevier County,Both,2006,20.22,18,22.71,15.86,13.74,18.08
49043,Utah,Summit County,Both,2006,11.97,10.7,13.35,7.83,6.8,8.92
49045,Utah,Tooele County,Both,2006,17.29,15.62,19.12,13.17,11.71,14.84
49047,Utah,Uintah County,Both,2006,24.62,22.4,27.01,18.69,16.62,20.75
49049,Utah,Utah County,Both,2006,9.19,8.34,10.06,7.19,6.45,8.01
49051,Utah,Wasatch County,Both,2006,11.39,10.1,12.86,7.89,6.87,9
49053,Utah,Washington County,Both,2006,17.16,15.53,19.1,13.36,11.91,15.03
49055,Utah,Wayne County,Both,2006,17.87,15.55,20.4,13.51,11.52,15.62
49057,Utah,Weber County,Both,2006,16.11,14.77,17.53,12.05,10.92,13.29
,Vermont,,Both,2006,20.91,20.33,21.51,15.59,15.04,16.17
50001,Vermont,Addison County,Both,2006,21.41,19.81,23.19,16.22,14.8,17.74
50003,Vermont,Bennington County,Both,2006,22.67,20.86,24.63,16.76,15.22,18.47
50005,Vermont,Caledonia County,Both,2006,22.65,20.82,24.54,17.89,16.32,19.56
50007,Vermont,Chittenden County,Both,2006,16.88,15.77,18.1,11.95,11.08,12.92
50009,Vermont,Essex County,Both,2006,26.14,23.41,29.01,21.16,18.74,23.77
50011,Vermont,Franklin County,Both,2006,23.38,21.66,25.21,18.56,16.97,20.17
50013,Vermont,Grand Isle County,Both,2006,19.96,17.61,22.6,14.98,13.02,17.15
50015,Vermont,Lamoille County,Both,2006,21.26,19.43,23.18,15.59,14.09,17.27
50017,Vermont,Orange County,Both,2006,21.49,19.6,23.45,16.59,15.16,18.19
50019,Vermont,Orleans County,Both,2006,25.47,23.48,27.49,20.67,18.8,22.66
50021,Vermont,Rutland County,Both,2006,24.58,22.87,26.22,18.77,17.38,20.2
50023,Vermont,Washington County,Both,2006,21.73,20.1,23.38,15.56,14.31,16.9
50025,Vermont,Windham County,Both,2006,21.44,19.78,23.2,15.93,14.6,17.43
50027,Vermont,Windsor County,Both,2006,19.99,18.5,21.6,14.35,13.12,15.68
,Virginia,,Both,2006,21.66,21.23,22.19,15.96,15.63,16.42
51001,Virginia,Accomack County,Both,2006,25.77,23.09,28.81,19.7,17.46,22.13
51003,Virginia,Albemarle County,Both,2006,15.47,13.59,17.67,10.35,8.88,12.08
51005,Virginia,Alleghany County,Both,2006,25.53,22.46,28.96,20.48,17.97,23.39
51007,Virginia,Amelia County,Both,2006,30.45,26.92,34.1,24.6,21.58,27.8
51009,Virginia,Amherst County,Both,2006,25.02,21.99,28.38,20.11,17.29,22.96
51011,Virginia,Appomattox County,Both,2006,27.41,24.32,30.99,21.65,18.66,24.69
51013,Virginia,Arlington County,Both,2006,13.39,11.85,15.08,8.22,7.08,9.57
,Virginia,Augusta County/Waynesboro City,Both,2006,24.83,22.18,27.82,19.77,17.43,22.4
51017,Virginia,Bath County,Both,2006,26.71,23.59,30.15,21.54,18.84,24.88
,Virginia,Bedford County/Bedford City,Both,2006,23.78,21.03,26.77,19.35,17,21.89
51021,Virginia,Bland County,Both,2006,26.99,23.98,30.7,21.71,18.98,25.18
51023,Virginia,Botetourt County,Both,2006,21.73,19.2,24.73,17.31,15.08,19.94
51025,Virginia,Brunswick County,Both,2006,27.88,24.71,30.97,20.36,17.83,23.42
51027,Virginia,Buchanan County,Both,2006,31.26,28.05,34.91,25.99,22.84,29.28
51029,Virginia,Buckingham County,Both,2006,29.47,26.58,32.75,22.55,19.88,25.73
51031,Virginia,Campbell County,Both,2006,25.49,22.49,28.49,20.53,18,23.24
51033,Virginia,Caroline County,Both,2006,25.78,22.72,29.3,19.79,17,22.89
51035,Virginia,Carroll County,Both,2006,29.38,26.42,32.65,24.59,21.73,27.76
51036,Virginia,Charles City County,Both,2006,27.99,24.94,31.77,20.47,17.76,23.54
51037,Virginia,Charlotte County,Both,2006,26.14,23.09,29.41,20.5,17.87,23.46
51041,Virginia,Chesterfield County,Both,2006,20.97,18.82,23.21,15.1,13.35,17.08
51043,Virginia,Clarke County,Both,2006,23.57,20.95,26.35,17.71,15.52,20.37
51045,Virginia,Craig County,Both,2006,25.04,21.92,28.49,20.47,17.86,23.36
51047,Virginia,Culpeper County,Both,2006,24.04,21.14,27.03,18.77,16.22,21.58
51049,Virginia,Cumberland County,Both,2006,29.71,26.34,33.52,23.02,20.05,26.27
51051,Virginia,Dickenson County,Both,2006,30.59,27.12,34.01,25.23,22.08,28.81
51053,Virginia,Dinwiddie County,Both,2006,28.44,25.49,31.42,21.53,18.92,24.14
51057,Virginia,Essex County,Both,2006,24.84,21.75,28.21,18.77,16.32,21.6
,Virginia,Fairfax County/Fairfax City,Both,2006,15.44,13.76,17.12,10.06,8.82,11.45
51061,Virginia,Fauquier County,Both,2006,22.31,19.8,25.15,16.49,14.34,18.69
51063,Virginia,Floyd County,Both,2006,26.85,23.82,30.12,21.9,19.24,25.14
51065,Virginia,Fluvanna County,Both,2006,23,20.23,25.98,17.02,14.77,19.48
51067,Virginia,Franklin County,Both,2006,27.24,24.59,30.73,21.75,19.11,24.67
51069,Virginia,Frederick County,Both,2006,24.24,21.62,27.21,18.67,16.63,21.41
51071,Virginia,Giles County,Both,2006,27.34,24.06,30.65,22.02,19.09,24.97
51073,Virginia,Gloucester County,Both,2006,25.4,22.53,28.77,20.29,17.54,23.16
51075,Virginia,Goochland County,Both,2006,24.26,21.49,27.3,18.03,15.54,20.69
51077,Virginia,Grayson County,Both,2006,29.52,26.23,33.08,24.26,21.23,27.64
51079,Virginia,Greene County,Both,2006,24.1,21.14,27.44,19.02,16.49,22.05
51081,Virginia,Greensville County,Both,2006,28.76,25.68,32.27,21.58,18.73,24.8
51083,Virginia,Halifax County,Both,2006,27.85,25.08,30.62,21.48,19.09,23.95
51085,Virginia,Hanover County,Both,2006,21.36,19,23.86,16.14,14.21,18.07
51087,Virginia,Henrico County,Both,2006,20.14,17.99,22.48,14.61,12.88,16.44
51089,Virginia,Henry County,Both,2006,30.75,27.72,34.05,24.33,21.69,27.43
51091,Virginia,Highland County,Both,2006,24.07,21.1,27.38,18.8,16.11,21.86
51093,Virginia,Isle of Wight County,Both,2006,21.55,18.9,24.48,16.54,14.36,19.01
51095,Virginia,James City County,Both,2006,17.47,15.23,19.9,12.35,10.67,14.36
51097,Virginia,King and Queen County,Both,2006,27.77,24.48,31.69,21.45,18.32,24.8
51099,Virginia,King George County,Both,2006,20.93,18.31,23.91,15.61,13.45,18.24
51101,Virginia,King William County,Both,2006,24.14,21.27,27.22,18.26,15.92,21.02
51103,Virginia,Lancaster County,Both,2006,22.84,20.16,25.89,17.05,14.69,19.69
51105,Virginia,Lee County,Both,2006,30.11,26.9,33.34,23.86,21.18,26.88
51107,Virginia,Loudoun County,Both,2006,14.94,13.26,16.78,9.8,8.49,11.25
51109,Virginia,Louisa County,Both,2006,26.96,23.91,30.21,20.69,18.07,23.73
51111,Virginia,Lunenburg County,Both,2006,28.79,25.44,31.95,22.85,20.01,25.8
51113,Virginia,Madison County,Both,2006,23.9,20.93,26.84,18.65,16.17,21.22
51115,Virginia,Mathews County,Both,2006,24.49,21.48,27.84,19.11,16.58,21.87
51117,Virginia,Mecklenburg County,Both,2006,27.62,24.63,30.86,20.89,18.33,23.65
51119,Virginia,Middlesex County,Both,2006,23.65,20.67,26.69,18.03,15.45,20.83
51121,Virginia,Montgomery County,Both,2006,19.08,17.02,21.34,14.33,12.61,16.36
51125,Virginia,Nelson County,Both,2006,23.96,20.91,27.2,18.41,16.04,21.11
51127,Virginia,New Kent County,Both,2006,23.21,20.33,26.3,17.29,14.86,20.12
51131,Virginia,Northampton County,Both,2006,25.34,22.34,28.34,18.3,15.89,21.06
51133,Virginia,Northumberland County,Both,2006,24.01,21.11,27.15,17.96,15.4,20.64
51135,Virginia,Nottoway County,Both,2006,28.97,25.79,32.7,22.86,19.94,25.89
51137,Virginia,Orange County,Both,2006,25.94,23.14,28.95,20.37,17.93,23.23
51139,Virginia,Page County,Both,2006,28.93,25.52,32.37,23.52,20.41,26.39
51141,Virginia,Patrick County,Both,2006,29.03,25.61,32.48,23.68,20.61,26.97
51143,Virginia,Pittsylvania County,Both,2006,27.81,25.02,30.59,21.85,19.56,24.43
51145,Virginia,Powhatan County,Both,2006,25.67,22.79,28.71,19.64,17.02,22.53
51147,Virginia,Prince Edward County,Both,2006,25.85,23.06,29.1,20.09,17.52,22.99
51149,Virginia,Prince George County,Both,2006,26.15,23.16,29.25,19.02,16.54,21.67
,Virginia,Prince William County/Manassas Park City,Both,2006,20.63,18.66,22.75,14.47,12.9,16.29
51155,Virginia,Pulaski County,Both,2006,29.32,26.15,32.65,24.31,21.54,27.1
51157,Virginia,Rappahannock County,Both,2006,21.09,18.49,24.26,15.65,13.4,18.2
51159,Virginia,Richmond County,Both,2006,28.22,25.05,31.44,21.88,19.2,24.94
51161,Virginia,Roanoke County,Both,2006,21.01,18.84,23.6,16.32,14.27,18.59
51163,Virginia,Rockbridge County,Both,2006,23.36,20.43,26.69,18.54,16.04,21.43
51165,Virginia,Rockingham County,Both,2006,22.01,19.66,24.73,17.43,15.33,19.78
51167,Virginia,Russell County,Both,2006,28.57,25.48,32.05,23.23,20.45,26.26
51169,Virginia,Scott County,Both,2006,30.46,27.36,33.61,25.01,22.2,28.24
51171,Virginia,Shenandoah County,Both,2006,24.56,21.48,27.64,19.45,17.07,22
51173,Virginia,Smyth County,Both,2006,29.64,26.44,33.12,24.01,20.81,27.33
,Virginia,Southampton County/Franklin City,Both,2006,25.51,22.65,28.59,19.65,17.31,22.54
51177,Virginia,Spotsylvania County,Both,2006,22.59,20.15,25.17,17.27,15.05,19.54
51179,Virginia,Stafford County,Both,2006,20.02,17.63,22.89,14.73,12.86,16.93
51181,Virginia,Surry County,Both,2006,24.75,21.76,28.22,18.52,16.05,21.71
51183,Virginia,Sussex County,Both,2006,27.99,25.08,31.58,20.7,18.03,23.81
51185,Virginia,Tazewell County,Both,2006,28.6,25.66,31.73,23.38,20.84,26.31
51187,Virginia,Warren County,Both,2006,25.87,22.95,28.91,19.93,17.54,22.8
51191,Virginia,Washington County,Both,2006,26.67,23.8,29.95,20.7,18.2,23.46
51193,Virginia,Westmoreland County,Both,2006,26.95,23.94,30.47,20.78,18.02,23.96
51195,Virginia,Wise County,Both,2006,30.22,27.16,33.2,24.32,21.67,27.29
51197,Virginia,Wythe County,Both,2006,29.64,26.38,33.05,24.67,21.8,27.7
51199,Virginia,York County,Both,2006,17.44,15.35,20.07,12.37,10.66,14.34
51510,Virginia,Alexandria City,Both,2006,15.9,14.24,17.76,9.89,8.72,11.43
51520,Virginia,Bristol City,Both,2006,29.37,26.05,33.06,22.68,19.74,25.88
51530,Virginia,Buena Vista City,Both,2006,29.86,26.44,33.84,25.14,21.89,28.5
51540,Virginia,Charlottesville City,Both,2006,20.64,17.8,24.02,13.73,11.57,16.61
51550,Virginia,Chesapeake City,Both,2006,19.91,17.95,22.28,14.78,13.18,16.88
51570,Virginia,Colonial Heights City,Both,2006,28.28,25.08,32.04,21.9,19.07,25.07
51580,Virginia,Covington City,Both,2006,29.81,26.25,33.56,23.87,20.69,27.36
51590,Virginia,Danville City,Both,2006,30.31,27.11,33.58,22.87,20,25.95
51595,Virginia,Emporia City,Both,2006,27.19,23.79,30.67,20.21,17.32,23.21
51610,Virginia,Falls Church City,Both,2006,13.11,11.21,15.3,7.98,6.76,9.55
51630,Virginia,Fredericksburg City,Both,2006,25.45,22.7,28.59,19.17,16.53,22.01
51640,Virginia,Galax City,Both,2006,32.15,28.8,36.26,25.64,22.38,29.38
51650,Virginia,Hampton City,Both,2006,24.57,22.3,27.21,17.83,15.98,20.09
51660,Virginia,Harrisonburg City,Both,2006,18.55,16.01,21.28,13.85,11.86,16.18
51670,Virginia,Hopewell City,Both,2006,34.59,30.79,37.95,26.69,23.65,29.77
51678,Virginia,Lexington City,Both,2006,17.98,15.43,20.74,12.95,10.81,15.25
51680,Virginia,Lynchburg City,Both,2006,23.2,20.61,26.14,18.01,15.69,20.49
51683,Virginia,Manassas City,Both,2006,23.6,20.83,26.63,17.04,14.96,19.77
51690,Virginia,Martinsville City,Both,2006,30.02,26.42,33.73,22.39,19.49,25.6
51700,Virginia,Newport News City,Both,2006,23.91,21.52,26.54,17.84,15.58,20.26
51710,Virginia,Norfolk City,Both,2006,24.77,22.59,27.17,18.1,16.28,20.18
51720,Virginia,Norton City,Both,2006,31.09,27.69,34.96,24.37,21.42,28.15
51730,Virginia,Petersburg City,Both,2006,30.19,27,33.54,21.3,18.65,24.07
51735,Virginia,Poquoson City,Both,2006,20.7,17.91,23.65,15.19,13.04,17.59
51740,Virginia,Portsmouth City,Both,2006,24.87,22.37,27.71,18.63,16.5,21.21
51750,Virginia,Radford City,Both,2006,21.6,18.75,24.7,16.75,14.39,19.33
51760,Virginia,Richmond City,Both,2006,24.54,22.22,27.12,17.52,15.55,19.68
51770,Virginia,Roanoke City,Both,2006,28.15,25.57,31.03,20.67,18.48,23.23
51775,Virginia,Salem City,Both,2006,25.84,22.92,29.41,19.59,17.1,22.49
51790,Virginia,Staunton City,Both,2006,24.42,21.52,27.58,19.13,16.47,22.36
51800,Virginia,Suffolk City,Both,2006,21.54,19.07,24.36,16.25,14.25,18.57
51810,Virginia,Virginia Beach City,Both,2006,21.98,19.9,24.26,16.34,14.62,18.46
51830,Virginia,Williamsburg City,Both,2006,17.89,15.49,20.62,12.2,10.44,14.32
51840,Virginia,Winchester City,Both,2006,25.4,22.45,28.69,18.61,16.26,21.37
,Washington,,Both,2006,20.06,19.63,20.58,14.65,14.32,15.05
53001,Washington,Adams County,Both,2006,17.01,15.26,19.1,12.26,10.75,14.05
53003,Washington,Asotin County,Both,2006,26.83,24.41,29.38,21.01,19.07,23.15
53005,Washington,Benton County,Both,2006,19.6,17.81,21.5,14.12,12.67,15.72
53007,Washington,Chelan County,Both,2006,19.87,17.97,22.03,14.83,13.35,16.43
53009,Washington,Clallam County,Both,2006,23.46,21.34,25.68,17.26,15.56,19.26
53011,Washington,Clark County,Both,2006,21.2,19.66,22.82,15.94,14.84,17.23
53013,Washington,Columbia County,Both,2006,21.79,19.36,24.56,16.54,14.55,18.76
53015,Washington,Cowlitz County,Both,2006,25.69,23.56,27.95,20.12,18.33,22.12
53017,Washington,Douglas County,Both,2006,21.08,19.02,23.34,16.02,14.4,17.77
53019,Washington,Ferry County,Both,2006,27.84,24.98,30.62,20.54,18.47,22.85
53021,Washington,Franklin County,Both,2006,18.22,16.37,20.66,13.06,11.49,14.97
53023,Washington,Garfield County,Both,2006,22.17,19.98,24.78,17.04,15.13,19.04
53025,Washington,Grant County,Both,2006,21.91,20,24.25,15.89,14.28,17.74
53027,Washington,Grays Harbor County,Both,2006,29.34,26.98,31.79,22.84,20.83,25.04
53029,Washington,Island County,Both,2006,19.56,17.8,21.38,14.43,12.88,16.09
53031,Washington,Jefferson County,Both,2006,21.29,19.36,23.63,15.3,13.66,17.17
53033,Washington,King County,Both,2006,16.19,15.4,17.12,10.96,10.38,11.68
53035,Washington,Kitsap County,Both,2006,21.48,19.7,23.19,15.7,14.48,17.15
53037,Washington,Kittitas County,Both,2006,17.79,16.06,19.74,13.08,11.63,14.62
53039,Washington,Klickitat County,Both,2006,21.72,19.64,23.93,16.19,14.43,17.99
53041,Washington,Lewis County,Both,2006,24.2,22.14,26.52,18.8,17.02,20.66
53043,Washington,Lincoln County,Both,2006,21.39,19.06,23.96,16.1,14.33,18.23
53045,Washington,Mason County,Both,2006,28.76,26.47,31.24,22.36,20.43,24.59
53047,Washington,Okanogan County,Both,2006,26.44,24.42,28.75,19.7,17.94,21.52
53049,Washington,Pacific County,Both,2006,28.18,25.8,30.53,22.16,20.12,24.27
53051,Washington,Pend Oreille County,Both,2006,27.77,25.14,30.62,21.17,19.01,23.51
53053,Washington,Pierce County,Both,2006,22.8,21.52,24.24,16.98,15.92,18.12
53055,Washington,San Juan County,Both,2006,16.68,15.01,18.78,11.45,10.03,13.08
53057,Washington,Skagit County,Both,2006,20.96,18.91,23,15.68,14.16,17.39
53059,Washington,Skamania County,Both,2006,22.09,19.71,24.82,16.47,14.65,18.65
53061,Washington,Snohomish County,Both,2006,20.69,19.3,22.07,15.48,14.42,16.7
53063,Washington,Spokane County,Both,2006,23.1,21.66,24.57,17.74,16.58,18.98
53065,Washington,Stevens County,Both,2006,27.74,25.48,30.18,20.92,19.13,23.07
53067,Washington,Thurston County,Both,2006,21.55,19.89,23.3,16,14.73,17.32
53069,Washington,Wahkiakum County,Both,2006,23.34,20.73,26.28,17.62,15.56,19.97
53071,Washington,Walla Walla County,Both,2006,17.79,15.79,19.81,12.99,11.55,14.83
53073,Washington,Whatcom County,Both,2006,20.09,18.68,21.79,14.68,13.35,16.12
53075,Washington,Whitman County,Both,2006,14.17,12.64,15.84,9.75,8.57,11.15
53077,Washington,Yakima County,Both,2006,20.48,18.76,22.4,15.13,13.77,16.54
,West Virginia,,Both,2006,29.17,28.54,29.93,23.62,22.96,24.33
54001,West Virginia,Barbour County,Both,2006,29.56,26.43,32.89,24.34,21.41,27.62
54003,West Virginia,Berkeley County,Both,2006,30.73,28.26,33.4,25.04,22.84,27.42
54005,West Virginia,Boone County,Both,2006,32.83,29.54,36.05,27.75,24.8,30.98
54007,West Virginia,Braxton County,Both,2006,32.33,28.93,35.55,26.92,23.72,29.92
54009,West Virginia,Brooke County,Both,2006,31,27.82,34.36,25.21,22.36,28.24
54011,West Virginia,Cabell County,Both,2006,29.21,26.75,31.67,23.09,20.81,25.43
54013,West Virginia,Calhoun County,Both,2006,33.95,30.09,37.98,28.7,25.39,32.28
54015,West Virginia,Clay County,Both,2006,31.61,28.11,35.6,26.13,22.9,29.76
54017,West Virginia,Doddridge County,Both,2006,32.09,28.72,35.62,26.61,23.33,30.4
54019,West Virginia,Fayette County,Both,2006,31.08,28.19,34.17,25.15,22.45,27.83
54021,West Virginia,Gilmer County,Both,2006,30.23,26.99,33.96,24.24,21.24,27.93
54023,West Virginia,Grant County,Both,2006,27.77,24.21,31.28,22.92,19.92,25.97
54025,West Virginia,Greenbrier County,Both,2006,28.58,25.91,31.49,22.92,20.36,25.62
54027,West Virginia,Hampshire County,Both,2006,28.68,25.66,31.96,23.81,21.02,26.92
54029,West Virginia,Hancock County,Both,2006,28.73,25.76,32.15,23.45,20.93,26.53
54031,West Virginia,Hardy County,Both,2006,29.28,26.11,32.6,24.11,21.21,27.47
54033,West Virginia,Harrison County,Both,2006,27.34,24.87,30.11,22.36,20.14,24.68
54035,West Virginia,Jackson County,Both,2006,28.48,25.57,31.57,23.13,20.39,26.07
54037,West Virginia,Jefferson County,Both,2006,25.22,22.5,28.11,19.33,17.06,21.88
54039,West Virginia,Kanawha County,Both,2006,27.79,25.97,29.74,21.97,20.26,23.78
54041,West Virginia,Lewis County,Both,2006,31.53,28.43,34.89,26.08,23.15,29.2
54043,West Virginia,Lincoln County,Both,2006,32.87,29.91,36.43,27.33,24.42,30.74
54045,West Virginia,Logan County,Both,2006,33.85,30.7,37.14,29.04,26.31,32.16
54047,West Virginia,McDowell County,Both,2006,35.84,32.56,39.2,30.57,27.36,34.16
54049,West Virginia,Marion County,Both,2006,25.98,23.57,28.56,20.76,18.52,23.2
54051,West Virginia,Marshall County,Both,2006,30.53,27.71,33.78,24.6,22.12,27.93
54053,West Virginia,Mason County,Both,2006,32.03,28.81,35.44,26.05,23.24,29.32
54055,West Virginia,Mercer County,Both,2006,31.86,29.44,34.42,25.96,23.53,28.63
54057,West Virginia,Mineral County,Both,2006,26.29,23.14,29.49,21.57,18.94,24.2
54059,West Virginia,Mingo County,Both,2006,33.4,30.33,36.56,28,25.02,31.17
54061,West Virginia,Monongalia County,Both,2006,22.36,20.21,24.65,16.73,14.88,18.9
54063,West Virginia,Monroe County,Both,2006,27.7,24.54,30.81,22.87,19.98,25.78
54065,West Virginia,Morgan County,Both,2006,28.8,26.01,32.03,23.16,20.46,26.24
54067,West Virginia,Nicholas County,Both,2006,30.81,28.06,34.07,24.77,22.37,27.52
54069,West Virginia,Ohio County,Both,2006,29.06,26.43,32.09,23.17,20.79,25.89
54071,West Virginia,Pendleton County,Both,2006,25.57,22.56,29.28,20.57,18,23.86
54073,West Virginia,Pleasants County,Both,2006,30.75,27.46,34.35,25.1,22.04,28.58
54075,West Virginia,Pocahontas County,Both,2006,28.75,25.51,32.31,23.42,20.43,26.61
54077,West Virginia,Preston County,Both,2006,28.49,25.53,31.41,23.58,20.9,26.49
54079,West Virginia,Putnam County,Both,2006,24.83,22.42,27.41,19.48,17.25,21.81
54081,West Virginia,Raleigh County,Both,2006,31.03,28.32,33.68,25.09,22.46,27.6
54083,West Virginia,Randolph County,Both,2006,28.68,25.76,31.79,23.37,20.59,26.08
54085,West Virginia,Ritchie County,Both,2006,31.57,28.27,35.2,26.21,23.02,29.69
54087,West Virginia,Roane County,Both,2006,33.22,30.05,36.68,27.71,24.74,31.16
54089,West Virginia,Summers County,Both,2006,30.76,27.54,34.27,25.3,22.31,28.6
54091,West Virginia,Taylor County,Both,2006,27.27,24.59,30.54,22.72,20.05,25.76
54093,West Virginia,Tucker County,Both,2006,28.48,25.44,32.14,23.3,20.63,26.61
54095,West Virginia,Tyler County,Both,2006,30.59,27.16,34.16,25.17,22.05,28.75
54097,West Virginia,Upshur County,Both,2006,28.37,25.34,31.6,23.27,20.58,26.08
54099,West Virginia,Wayne County,Both,2006,31.6,28.68,34.66,25.96,23.27,28.85
54101,West Virginia,Webster County,Both,2006,33.15,29.55,37.08,27.66,24.44,31.28
54103,West Virginia,Wetzel County,Both,2006,29.95,26.6,33.4,24.25,21.32,27.35
54105,West Virginia,Wirt County,Both,2006,30.29,26.67,33.96,25.11,21.75,28.6
