fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
48467,Texas,Van Zandt County,Both,2012,25.92,21.87,30.64,20,16.5,24.01
48469,Texas,Victoria County,Both,2012,21.1,17.64,25.66,14.17,11.45,17.47
48471,Texas,Walker County,Both,2012,23.1,19.4,27.53,16.08,13.23,19.67
48473,Texas,Waller County,Both,2012,19.54,15.86,24.02,13.03,10.38,16.45
48475,Texas,Ward County,Both,2012,23.15,19.44,27.77,16.11,12.94,19.73
48477,Texas,Washington County,Both,2012,19.9,16.45,24.17,13.93,11.31,17.48
48479,Texas,Webb County,Both,2012,15.64,12.73,18.75,8.66,6.77,10.8
48481,Texas,Wharton County,Both,2012,21.62,17.95,26.09,14.78,11.72,18.14
48483,Texas,Wheeler County,Both,2012,19.78,16.02,23.84,13.85,11.07,17.25
48485,Texas,Wichita County,Both,2012,22.84,18.97,27.14,16.63,13.56,20.24
48487,Texas,Wilbarger County,Both,2012,23.12,18.82,28.05,16.7,13.26,20.51
48489,Texas,Willacy County,Both,2012,17.69,14.45,21.41,9.81,7.68,12.46
48491,Texas,Williamson County,Both,2012,14.82,12.27,17.61,9.9,7.94,12.13
48493,Texas,Wilson County,Both,2012,18.94,15.66,22.68,12.65,10.23,15.63
48495,Texas,Winkler County,Both,2012,24.77,20.65,29.32,17.64,14.31,21.37
48497,Texas,Wise County,Both,2012,22.12,18.21,26.2,16.43,13.18,19.82
48499,Texas,Wood County,Both,2012,24.16,20.05,28.57,18.23,14.92,22.14
48501,Texas,Yoakum County,Both,2012,19.04,15.6,23.27,12.83,10.28,15.81
48503,Texas,Young County,Both,2012,24.82,20.37,29.26,18.49,15.12,22.65
48505,Texas,Zapata County,Both,2012,17.45,14.15,21.11,10.1,7.82,12.77
48507,Texas,Zavala County,Both,2012,17.46,14.24,21.45,10.12,7.97,12.69
,Utah,,Both,2012,12.46,11.61,13.35,8.99,8.39,9.73
49001,Utah,Beaver County,Both,2012,21.03,17.08,25.28,15.46,12.44,19.28
49003,Utah,Box Elder County,Both,2012,14.2,11.8,17.15,10.54,8.4,12.93
49005,Utah,Cache County,Both,2012,10.89,9.03,13.04,8.09,6.6,9.86
49007,Utah,Carbon County,Both,2012,17.56,14.8,20.8,13.65,11.26,16.52
49009,Utah,Daggett County,Both,2012,19.18,15.35,23.34,14.18,11.35,17.55
49011,Utah,Davis County,Both,2012,9.99,8.62,11.68,7.16,6.06,8.56
49013,Utah,Duchesne County,Both,2012,15.78,12.88,18.9,11.92,9.7,14.5
49015,Utah,Emery County,Both,2012,19.65,16.08,23.76,15.07,12.05,18.79
49017,Utah,Garfield County,Both,2012,19.17,15.41,23.15,13.61,10.84,16.84
49019,Utah,Grand County,Both,2012,20.54,16.68,24.74,15.18,11.92,18.68
49021,Utah,Iron County,Both,2012,15.93,13.33,18.96,11.38,9.28,14.02
49023,Utah,Juab County,Both,2012,16.79,13.63,20.73,12.81,10.13,16.07
49025,Utah,Kane County,Both,2012,15.81,12.61,19.07,11.06,8.67,13.67
49027,Utah,Millard County,Both,2012,19.22,15.62,23.13,13.89,11.06,16.89
49029,Utah,Morgan County,Both,2012,11.8,9.41,14.96,8.49,6.56,10.81
49031,Utah,Piute County,Both,2012,20.23,16.63,24.63,14.53,11.8,18.43
49033,Utah,Rich County,Both,2012,16.98,14,20.59,12.59,9.97,15.66
49035,Utah,Salt Lake County,Both,2012,13,11.66,14.44,9.11,8.11,10.28
49037,Utah,San Juan County,Both,2012,23.91,19.87,28.44,16.33,12.96,20.13
49039,Utah,Sanpete County,Both,2012,15.54,12.89,18.68,11.61,9.38,14.26
49041,Utah,Sevier County,Both,2012,19.83,16.59,23.33,14.79,12.01,17.97
49043,Utah,Summit County,Both,2012,10.67,8.88,12.76,6.97,5.62,8.55
49045,Utah,Tooele County,Both,2012,15.57,13.27,18.17,11.17,9.25,13.5
49047,Utah,Uintah County,Both,2012,20.98,18.21,24.35,16.11,13.71,18.78
49049,Utah,Utah County,Both,2012,7.81,6.82,9,5.75,4.89,6.79
49051,Utah,Wasatch County,Both,2012,9.4,7.68,11.39,7,5.58,8.67
49053,Utah,Washington County,Both,2012,15.47,13.26,18.08,11.54,9.7,13.75
49055,Utah,Wayne County,Both,2012,17.48,13.97,21.21,12.21,9.63,15.1
49057,Utah,Weber County,Both,2012,15.7,13.93,17.67,11.73,10.11,13.47
,Vermont,,Both,2012,17.37,16.51,18.24,12.49,11.77,13.27
50001,Vermont,Addison County,Both,2012,16.7,14.07,19.54,11.79,9.82,14.09
50003,Vermont,Bennington County,Both,2012,19.76,16.99,22.63,13.81,11.55,16.37
50005,Vermont,Caledonia County,Both,2012,19.47,16.63,22.44,14.15,11.85,16.66
50007,Vermont,Chittenden County,Both,2012,13.78,12.06,15.63,10,8.56,11.57
50009,Vermont,Essex County,Both,2012,20.99,17.16,25.51,15.8,12.68,19.68
50011,Vermont,Franklin County,Both,2012,20.57,18.01,23.45,15.74,13.47,18.33
50013,Vermont,Grand Isle County,Both,2012,16.41,13.16,20.01,12.22,9.83,15.11
50015,Vermont,Lamoille County,Both,2012,16.67,14.08,19.41,11.83,9.83,14.15
50017,Vermont,Orange County,Both,2012,18.55,15.74,21.51,13.36,11.27,15.91
50019,Vermont,Orleans County,Both,2012,22.75,19.65,26.19,16.92,14.2,20.01
50021,Vermont,Rutland County,Both,2012,20.14,17.73,22.85,14.42,12.41,16.77
50023,Vermont,Washington County,Both,2012,16.97,14.68,19.54,11.97,10.11,14.12
50025,Vermont,Windham County,Both,2012,17.93,15.53,20.64,12.44,10.54,14.66
50027,Vermont,Windsor County,Both,2012,17.6,15.14,20.16,12.23,10.46,14.25
,Virginia,,Both,2012,19.5,18.95,20.28,13.59,13.15,14.16
51001,Virginia,Accomack County,Both,2012,22.99,19.4,27.35,16.62,13.31,20.24
51003,Virginia,Albemarle County,Both,2012,14.31,11.88,17.18,9.26,7.44,11.7
51005,Virginia,Alleghany County,Both,2012,24.78,20.67,29.55,19.38,15.95,23.23
51007,Virginia,Amelia County,Both,2012,24.59,20.34,29.55,18.4,14.92,22.68
51009,Virginia,Amherst County,Both,2012,25.49,21.15,30.35,19.58,16.02,23.8
51011,Virginia,Appomattox County,Both,2012,24.46,20.18,29.31,18.44,14.74,22.54
51013,Virginia,Arlington County,Both,2012,10.96,8.94,13.42,6.39,5.07,8.35
,Virginia,Augusta County/Waynesboro City,Both,2012,24.46,20.71,28.59,18.88,15.78,22.52
51017,Virginia,Bath County,Both,2012,25.26,21.02,30.21,19.37,15.59,23.75
,Virginia,Bedford County/Bedford City,Both,2012,23.48,19.87,27.67,18.12,15.03,21.7
51021,Virginia,Bland County,Both,2012,26.76,22.47,31.89,20.65,16.96,25.01
51023,Virginia,Botetourt County,Both,2012,22.11,18.29,26.63,16.79,13.63,20.34
51025,Virginia,Brunswick County,Both,2012,28.18,23.77,33.02,19.48,16.09,23.79
51027,Virginia,Buchanan County,Both,2012,30.06,25.36,35.74,23.18,19.18,28.03
51029,Virginia,Buckingham County,Both,2012,25.88,21.66,30.6,18.83,15.43,22.87
51031,Virginia,Campbell County,Both,2012,25.13,20.91,29.75,19.77,16.28,23.79
51033,Virginia,Caroline County,Both,2012,23.89,20.06,28.23,17.37,14.11,21.38
51035,Virginia,Carroll County,Both,2012,26.3,21.84,30.88,20.52,16.91,24.49
51036,Virginia,Charles City County,Both,2012,26.25,21.79,31.93,18.22,14.57,22.55
51037,Virginia,Charlotte County,Both,2012,25.75,21.17,30.73,18.63,15,22.93
51041,Virginia,Chesterfield County,Both,2012,18.88,15.94,22.06,13.26,10.94,15.94
51043,Virginia,Clarke County,Both,2012,18.76,15.42,22.81,13.4,10.82,16.42
51045,Virginia,Craig County,Both,2012,24.68,20.51,29.61,19.15,15.45,23.44
51047,Virginia,Culpeper County,Both,2012,21.68,17.75,26.01,16.15,12.88,19.98
51049,Virginia,Cumberland County,Both,2012,24.03,20.02,28.75,17.49,14.04,21.46
51051,Virginia,Dickenson County,Both,2012,30.34,25.69,35.52,22.79,18.99,27.42
51053,Virginia,Dinwiddie County,Both,2012,25.79,21.53,30.36,19.42,15.87,23.18
51057,Virginia,Essex County,Both,2012,24.66,20.31,29.43,17.7,14.27,21.79
,Virginia,Fairfax County/Fairfax City,Both,2012,12.85,10.94,15.02,7.59,6.31,9.13
51061,Virginia,Fauquier County,Both,2012,19.15,15.77,23,13.93,11.15,16.99
51063,Virginia,Floyd County,Both,2012,23.33,19.16,27.97,17.73,14.26,22.11
51065,Virginia,Fluvanna County,Both,2012,20.95,17.15,25.35,15.27,12.15,18.54
51067,Virginia,Franklin County,Both,2012,23.79,20,28.45,17.69,14.5,21.77
51069,Virginia,Frederick County,Both,2012,22.05,18.13,25.9,16.39,13.36,20.09
51071,Virginia,Giles County,Both,2012,26.16,21.55,30.57,20.4,16.38,24.37
51073,Virginia,Gloucester County,Both,2012,22.29,18.17,26.69,17,13.57,20.72
51075,Virginia,Goochland County,Both,2012,18.68,15.29,22.57,12.74,10.23,16.09
51077,Virginia,Grayson County,Both,2012,26.7,22.21,31.67,21.04,17.27,25.36
51079,Virginia,Greene County,Both,2012,23.02,18.99,27.58,17.46,14.05,21.34
51081,Virginia,Greensville County,Both,2012,27.89,23.74,32.9,19.94,16.34,24.45
51083,Virginia,Halifax County,Both,2012,26.37,22.14,31.04,19.03,15.6,22.94
51085,Virginia,Hanover County,Both,2012,19.62,16.32,23.42,13.87,11.25,16.82
51087,Virginia,Henrico County,Both,2012,18.74,15.82,22.18,12.38,10.11,15.04
51089,Virginia,Henry County,Both,2012,27.24,23.17,31.85,20.01,16.67,24.08
51091,Virginia,Highland County,Both,2012,22.87,18.8,27.22,17.2,13.99,20.72
51093,Virginia,Isle of Wight County,Both,2012,20.41,16.69,24.52,14.94,11.98,18.39
51095,Virginia,James City County,Both,2012,16.5,13.33,19.94,11.48,9.24,14.24
51097,Virginia,King and Queen County,Both,2012,24.88,20.52,29.93,18.33,14.6,22.4
51099,Virginia,King George County,Both,2012,18.33,14.98,22.19,13.02,10.42,16.09
51101,Virginia,King William County,Both,2012,23.92,19.84,28.2,17.43,14.03,21.43
51103,Virginia,Lancaster County,Both,2012,21.86,18.09,26.3,15.19,12.24,18.87
51105,Virginia,Lee County,Both,2012,27.88,23.4,32.69,21.3,17.52,25.26
51107,Virginia,Loudoun County,Both,2012,11.74,9.55,14.26,7.36,5.83,9.35
51109,Virginia,Louisa County,Both,2012,24.17,20.21,28.2,17.72,14.48,21.43
51111,Virginia,Lunenburg County,Both,2012,28.4,23.79,33.38,20.18,16.5,24.54
51113,Virginia,Madison County,Both,2012,24.05,19.87,28.56,18.07,14.69,21.87
51115,Virginia,Mathews County,Both,2012,21.21,17.51,25.75,15.54,12.47,19.22
51117,Virginia,Mecklenburg County,Both,2012,28.09,23.71,32.88,19.78,16.24,23.88
51119,Virginia,Middlesex County,Both,2012,20.54,16.74,24.86,14.37,11.43,17.9
51121,Virginia,Montgomery County,Both,2012,17.48,14.23,20.96,12.53,9.97,15.31
51125,Virginia,Nelson County,Both,2012,22.69,18.89,27,16.56,13.39,20.3
51127,Virginia,New Kent County,Both,2012,23.09,19.28,27.72,16.49,13.27,20.59
51131,Virginia,Northampton County,Both,2012,23.53,19.35,27.64,15.74,12.69,19.15
51133,Virginia,Northumberland County,Both,2012,23.01,19.16,27.57,16.19,13.12,19.81
51135,Virginia,Nottoway County,Both,2012,28.75,24.32,33.99,21.09,17.2,25.53
51137,Virginia,Orange County,Both,2012,22.82,18.91,26.91,16.94,13.88,20.43
51139,Virginia,Page County,Both,2012,27.75,23.05,33.2,22.2,17.87,26.79
51141,Virginia,Patrick County,Both,2012,27.83,23.15,32.77,21.33,17.54,25.7
51143,Virginia,Pittsylvania County,Both,2012,25.76,21.9,30.09,19.09,15.89,22.77
51145,Virginia,Powhatan County,Both,2012,21.76,18.13,26.11,15.65,12.63,19.6
51147,Virginia,Prince Edward County,Both,2012,23.53,19.78,27.72,16.41,13.42,19.76
51149,Virginia,Prince George County,Both,2012,23.25,19.4,27.72,16.7,13.63,20.35
,Virginia,Prince William County/Manassas Park City,Both,2012,18.34,15.49,21.41,12.41,10.26,14.99
51155,Virginia,Pulaski County,Both,2012,26.42,22.15,31.04,20.65,16.93,24.51
51157,Virginia,Rappahannock County,Both,2012,20.11,16.33,24.59,14.6,11.72,18.4
51159,Virginia,Richmond County,Both,2012,27.69,23.32,32.66,20.13,16.31,24.27
51161,Virginia,Roanoke County,Both,2012,20.76,17.45,24.49,15.44,12.77,18.48
51163,Virginia,Rockbridge County,Both,2012,23.51,19.35,28.14,17.63,14.17,21.68
51165,Virginia,Rockingham County,Both,2012,21.72,18.31,26.02,16.69,13.57,20.29
51167,Virginia,Russell County,Both,2012,28.04,23.32,32.8,21.46,17.7,25.99
51169,Virginia,Scott County,Both,2012,28,23.56,32.7,21.4,17.5,25.78
51171,Virginia,Shenandoah County,Both,2012,24.46,20.29,28.75,19.1,15.52,22.73
51173,Virginia,Smyth County,Both,2012,26.43,22.34,31.15,20.74,16.8,25.13
,Virginia,Southampton County/Franklin City,Both,2012,25.57,21.49,30.26,18.64,15.51,22.4
51177,Virginia,Spotsylvania County,Both,2012,18.74,15.41,22.33,13.61,11.01,16.64
51179,Virginia,Stafford County,Both,2012,16.92,13.77,20.58,12.13,9.57,15.03
51181,Virginia,Surry County,Both,2012,23.12,18.97,27.9,16.28,13.03,20.42
51183,Virginia,Sussex County,Both,2012,27.38,22.79,32.45,19.39,15.6,23.72
51185,Virginia,Tazewell County,Both,2012,26.42,22.12,31.2,20.78,17.15,25.07
51187,Virginia,Warren County,Both,2012,24.33,20.35,29,18.87,15.39,22.89
51191,Virginia,Washington County,Both,2012,23.22,19.31,27.59,17.5,14.05,21.5
51193,Virginia,Westmoreland County,Both,2012,25.32,21.06,30.11,18.68,15.24,22.7
51195,Virginia,Wise County,Both,2012,29.46,25.17,34.09,22.81,19,26.94
51197,Virginia,Wythe County,Both,2012,26.03,21.68,30.88,20.42,16.67,24.62
51199,Virginia,York County,Both,2012,16.27,13.38,19.9,11.26,9.01,14.2
51510,Virginia,Alexandria City,Both,2012,13.63,11.18,16.54,8.18,6.59,10.23
51520,Virginia,Bristol City,Both,2012,29.07,24.28,34.4,23.26,19.21,28.13
51530,Virginia,Buena Vista City,Both,2012,31.65,26.67,37.26,25.5,21,30.23
51540,Virginia,Charlottesville City,Both,2012,19.76,15.41,25.01,12.69,9.56,16.94
51550,Virginia,Chesapeake City,Both,2012,20.35,17.46,24,14.29,11.86,17.13
51570,Virginia,Colonial Heights City,Both,2012,27.08,22.16,31.66,20.96,17.07,25.39
51580,Virginia,Covington City,Both,2012,30.17,25.23,35.65,24.47,20.23,29.13
51590,Virginia,Danville City,Both,2012,27.12,22.62,32.1,19.37,15.69,23.44
51595,Virginia,Emporia City,Both,2012,27.12,22.25,32.56,19.61,15.83,23.96
51610,Virginia,Falls Church City,Both,2012,10.02,7.9,12.47,5.39,4.1,6.91
51630,Virginia,Fredericksburg City,Both,2012,18.65,15.49,22.6,13.27,10.56,16.24
51640,Virginia,Galax City,Both,2012,26.4,22.25,31.25,20.75,16.95,25.25
51650,Virginia,Hampton City,Both,2012,22.63,19.25,26.34,14.97,12.35,17.9
51660,Virginia,Harrisonburg City,Both,2012,18.25,14.87,22.11,13.12,10.47,16.32
51670,Virginia,Hopewell City,Both,2012,29.96,24.89,34.96,23,18.68,27.28
51678,Virginia,Lexington City,Both,2012,18.08,14.57,21.83,12.37,9.43,15.81
51680,Virginia,Lynchburg City,Both,2012,21.96,18.55,26.37,16.34,13.38,19.95
51683,Virginia,Manassas City,Both,2012,21.37,17.55,25.72,14.65,11.86,18.19
51690,Virginia,Martinsville City,Both,2012,24.31,20.28,29.21,16.35,13.31,20.07
51700,Virginia,Newport News City,Both,2012,22.87,19.67,26.94,16.09,13.3,19.59
51710,Virginia,Norfolk City,Both,2012,22.71,19.55,26.45,15.07,12.65,18.1
51720,Virginia,Norton City,Both,2012,29.21,24.44,34.55,23.4,19.09,28.05
51730,Virginia,Petersburg City,Both,2012,28.57,24.14,33.62,19.76,16.17,23.97
51735,Virginia,Poquoson City,Both,2012,19.12,15.64,23.13,13.66,10.94,17.02
51740,Virginia,Portsmouth City,Both,2012,25.58,21.83,30.09,17.66,14.59,21.38
51750,Virginia,Radford City,Both,2012,21.5,17.77,25.72,16.05,12.88,19.78
51760,Virginia,Richmond City,Both,2012,22.35,19.12,25.87,14.88,12.18,17.79
51770,Virginia,Roanoke City,Both,2012,27.68,23.74,32.03,20.2,17.1,23.81
51775,Virginia,Salem City,Both,2012,24.72,20.55,29.5,18.34,14.86,22.48
51790,Virginia,Staunton City,Both,2012,21.14,17.62,25.42,15.72,12.82,19.36
51800,Virginia,Suffolk City,Both,2012,22.1,18.58,26.25,15.72,12.91,19.21
51810,Virginia,Virginia Beach City,Both,2012,19.87,16.9,23.01,13.53,11.32,15.99
51830,Virginia,Williamsburg City,Both,2012,15.7,12.68,19.34,10.6,8.44,13.41
51840,Virginia,Winchester City,Both,2012,25.23,20.98,29.76,18.22,14.78,22.1
,Washington,,Both,2012,18.1,17.46,18.86,12.58,12.04,13.22
53001,Washington,Adams County,Both,2012,16.67,13.96,19.88,11.39,9.25,14.24
53003,Washington,Asotin County,Both,2012,25.17,21.4,29.37,19.14,15.83,22.62
53005,Washington,Benton County,Both,2012,17.86,15.2,20.96,12.91,10.76,15.52
53007,Washington,Chelan County,Both,2012,18.97,15.72,22.49,13.24,10.74,16.15
53009,Washington,Clallam County,Both,2012,23.97,20.44,27.79,16.67,13.73,19.91
53011,Washington,Clark County,Both,2012,18.86,16.53,21.54,13.28,11.35,15.56
53013,Washington,Columbia County,Both,2012,21.38,17.39,25.76,15.76,12.6,19.56
53015,Washington,Cowlitz County,Both,2012,24.55,21.2,28.11,17.5,14.73,20.76
53017,Washington,Douglas County,Both,2012,19.53,16.11,23.71,13.95,11.35,17.04
53019,Washington,Ferry County,Both,2012,25.04,20.69,29.6,17.46,14.14,21.48
53021,Washington,Franklin County,Both,2012,19.28,16.05,23.02,13.52,10.86,16.57
53023,Washington,Garfield County,Both,2012,17.19,13.78,21.11,11.96,9.49,14.82
53025,Washington,Grant County,Both,2012,19.34,16.43,22.71,13.68,11.28,16.76
53027,Washington,Grays Harbor County,Both,2012,26.54,22.54,30.57,19.64,16.33,23.2
53029,Washington,Island County,Both,2012,18.26,15.75,21.06,12.88,10.85,15.31
53031,Washington,Jefferson County,Both,2012,19.84,16.71,23.69,13.73,11.33,16.66
53033,Washington,King County,Both,2012,14.15,13.02,15.5,9.1,8.13,10.3
53035,Washington,Kitsap County,Both,2012,19.76,16.9,22.5,13.9,11.86,16.38
53037,Washington,Kittitas County,Both,2012,16.75,14.07,19.76,11.17,9.06,13.5
53039,Washington,Klickitat County,Both,2012,21.5,18.37,25.28,15.26,12.62,18.28
53041,Washington,Lewis County,Both,2012,23.92,20.56,27.71,17.51,14.63,20.63
53043,Washington,Lincoln County,Both,2012,19.71,15.91,23.85,14.44,11.59,18.01
53045,Washington,Mason County,Both,2012,24.36,20.65,28.47,17.61,14.7,21.1
53047,Washington,Okanogan County,Both,2012,21.9,18.59,25.76,15.08,12.31,18.13
53049,Washington,Pacific County,Both,2012,25.03,21.47,28.93,17.63,14.63,21.05
53051,Washington,Pend Oreille County,Both,2012,23.22,19.02,28.18,17.25,14.13,21.49
53053,Washington,Pierce County,Both,2012,20.63,18.45,23.01,14.56,12.76,16.53
53055,Washington,San Juan County,Both,2012,16.33,13.61,19.66,10.32,8.28,12.81
53057,Washington,Skagit County,Both,2012,20.51,17.65,23.84,14.51,12.35,17.32
53059,Washington,Skamania County,Both,2012,19.52,16,23.94,13.28,10.61,16.66
53061,Washington,Snohomish County,Both,2012,19.32,17.19,21.6,14.04,12.28,16.13
53063,Washington,Spokane County,Both,2012,20.38,18.2,22.71,15.09,13.34,17.1
53065,Washington,Stevens County,Both,2012,21.46,18.08,25.04,15.64,12.86,19
53067,Washington,Thurston County,Both,2012,18.97,16.41,21.9,13.23,11.09,15.55
53069,Washington,Wahkiakum County,Both,2012,23.68,19.39,28.39,16.46,13.18,20.44
53071,Washington,Walla Walla County,Both,2012,18.43,15.37,21.9,13.08,10.74,15.87
53073,Washington,Whatcom County,Both,2012,17.94,15.69,20.61,12.46,10.39,14.7
53075,Washington,Whitman County,Both,2012,12.26,9.86,15.08,8.03,6.31,10.15
53077,Washington,Yakima County,Both,2012,19.77,16.92,22.78,13.54,11.27,15.86
,West Virginia,,Both,2012,27.83,26.91,28.88,22.51,21.59,23.51
54001,West Virginia,Barbour County,Both,2012,27.77,23.5,32.73,22.69,18.88,27.1
54003,West Virginia,Berkeley County,Both,2012,26.13,22.63,29.98,20.6,17.48,24.26
54005,West Virginia,Boone County,Both,2012,32.3,27.74,37.43,27.6,23.4,32.18
54007,West Virginia,Braxton County,Both,2012,29.94,25.28,34.46,24.37,19.99,28.95
54009,West Virginia,Brooke County,Both,2012,29.76,25.29,34.86,24.62,20.29,28.99
54011,West Virginia,Cabell County,Both,2012,26.92,23.63,30.76,21.76,18.5,25.59
54013,West Virginia,Calhoun County,Both,2012,31.8,26.48,37.86,25.95,21.63,31.08
54015,West Virginia,Clay County,Both,2012,32.41,27.48,37.83,26.69,21.77,32.3
54017,West Virginia,Doddridge County,Both,2012,30.7,25.92,35.73,24.72,20.53,29.26
54019,West Virginia,Fayette County,Both,2012,31.36,26.89,36.16,26.48,22.5,30.89
54021,West Virginia,Gilmer County,Both,2012,28.77,24.35,33.88,22.19,17.99,27.16
54023,West Virginia,Grant County,Both,2012,30.59,25.62,35.94,25.25,20.7,29.89
54025,West Virginia,Greenbrier County,Both,2012,27.33,23.23,31.67,22.06,18.59,26.03
54027,West Virginia,Hampshire County,Both,2012,32.68,27.91,37.76,26.69,22.37,31.28
54029,West Virginia,Hancock County,Both,2012,31.36,26.78,36.14,25.46,21.35,30.28
54031,West Virginia,Hardy County,Both,2012,31.83,27.19,37.02,26.14,21.78,30.75
54033,West Virginia,Harrison County,Both,2012,25.76,22.2,29.61,20.8,17.67,24.47
54035,West Virginia,Jackson County,Both,2012,29.03,24.72,33.69,23.48,19.35,27.92
54037,West Virginia,Jefferson County,Both,2012,22.47,18.67,26.48,16.56,13.61,20.05
54039,West Virginia,Kanawha County,Both,2012,26.47,23.91,29.58,21.37,18.8,24.39
54041,West Virginia,Lewis County,Both,2012,27.56,23.31,32.21,22.47,18.86,26.67
54043,West Virginia,Lincoln County,Both,2012,31.36,26.83,36.87,26.46,22.14,31.51
54045,West Virginia,Logan County,Both,2012,32.03,27.55,36.9,26.83,23.02,31.47
54047,West Virginia,McDowell County,Both,2012,33.87,29.09,38.84,28,23.5,33.11
54049,West Virginia,Marion County,Both,2012,25.64,22.07,29.79,20.96,17.79,24.65
54051,West Virginia,Marshall County,Both,2012,28.49,24.08,33.32,23.07,19.33,27.37
54053,West Virginia,Mason County,Both,2012,32.36,27.95,37.57,27.32,22.99,32.07
54055,West Virginia,Mercer County,Both,2012,28.86,25.13,32.74,23.16,19.83,27.02
54057,West Virginia,Mineral County,Both,2012,29.54,24.98,34.43,23.74,19.79,27.87
54059,West Virginia,Mingo County,Both,2012,31.95,27.8,36.92,25.77,21.53,30.26
54061,West Virginia,Monongalia County,Both,2012,21,17.8,24.4,16.26,13.63,19.6
54063,West Virginia,Monroe County,Both,2012,27.96,23.6,32.67,22.62,18.57,26.61
54065,West Virginia,Morgan County,Both,2012,27.83,23.68,32.34,21.89,18.17,25.99
54067,West Virginia,Nicholas County,Both,2012,28.75,24.55,33.44,23.43,19.45,27.45
54069,West Virginia,Ohio County,Both,2012,26.28,22.68,30.78,21.15,17.7,25.34
54071,West Virginia,Pendleton County,Both,2012,27.89,23.43,33.22,22.44,18.82,27.31
54073,West Virginia,Pleasants County,Both,2012,30.24,25.45,35.23,24.63,20,29.56
54075,West Virginia,Pocahontas County,Both,2012,26.8,22.45,32.01,21.11,17.15,25.59
54077,West Virginia,Preston County,Both,2012,28.82,24.76,33.41,23.86,20.15,28.1
54079,West Virginia,Putnam County,Both,2012,24.17,20.32,28.12,19.85,16.61,23.71
54081,West Virginia,Raleigh County,Both,2012,30.32,26.37,34.4,24.52,20.86,28.28
