fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
48315,Texas,Marion County,Both,2010,26.67,22.55,31.59,19.79,16.29,23.78
48317,Texas,Martin County,Both,2010,22.01,18.59,26.24,15.26,12.18,18.75
48319,Texas,Mason County,Both,2010,17.84,14.72,21.43,12.26,10.03,15.16
48321,Texas,Matagorda County,Both,2010,23.28,19.86,27.25,15.93,13.18,19.18
48323,Texas,Maverick County,Both,2010,17.8,14.86,20.99,9.24,7.29,11.32
48325,Texas,Medina County,Both,2010,19,15.98,22.57,12.77,10.35,15.58
48327,Texas,Menard County,Both,2010,22,18.35,26.1,14.99,12.15,18.31
48329,Texas,Midland County,Both,2010,20.87,18.18,24.08,14.67,12.37,17.3
48331,Texas,Milam County,Both,2010,23.63,19.9,27.84,17.17,13.99,20.72
48333,Texas,Mills County,Both,2010,21.66,17.96,25.8,15.75,12.86,19.19
48335,Texas,Mitchell County,Both,2010,24.63,20.68,28.88,17.41,14.33,21.09
48337,Texas,Montague County,Both,2010,24.73,20.78,29.24,19.04,15.5,23.07
48339,Texas,Montgomery County,Both,2010,21.27,18.48,24.39,14.95,12.69,17.72
48341,Texas,Moore County,Both,2010,22.39,18.62,26.38,15.58,12.86,18.64
48343,Texas,Morris County,Both,2010,24.7,20.62,28.85,17.79,14.6,21.28
48345,Texas,Motley County,Both,2010,20.75,17.44,24.53,14.92,12.06,18.19
48347,Texas,Nacogdoches County,Both,2010,22.5,19.06,26.41,15.34,12.68,18.41
48349,Texas,Navarro County,Both,2010,24.78,20.92,28.97,17.52,14.62,21.04
48351,Texas,Newton County,Both,2010,27.72,23.63,32.64,20.91,17.23,24.83
48353,Texas,Nolan County,Both,2010,23.74,20.21,28,17.12,14.08,20.83
48355,Texas,Nueces County,Both,2010,21.16,18.05,24.56,13.02,10.72,15.69
48357,Texas,Ochiltree County,Both,2010,22.39,18.62,26.42,15.79,12.76,19.22
48359,Texas,Oldham County,Both,2010,20.46,17.29,24.62,14.75,12.14,17.98
48361,Texas,Orange County,Both,2010,27.83,24.07,32.39,21.42,18.03,25.88
48363,Texas,Palo Pinto County,Both,2010,26.43,22.32,30.82,19.79,16.4,23.59
48365,Texas,Panola County,Both,2010,27.54,23.25,32.33,20.37,16.96,24.4
48367,Texas,Parker County,Both,2010,22.89,19.57,26.76,16.75,14,20.24
48369,Texas,Parmer County,Both,2010,20.63,17.26,24.55,13.62,10.83,16.51
48371,Texas,Pecos County,Both,2010,21.25,17.88,25.19,14.55,11.85,17.67
48373,Texas,Polk County,Both,2010,29.38,25.39,33.97,21.51,18.06,25.48
48375,Texas,Potter County,Both,2010,27.33,23.63,31.48,19.48,16.36,22.79
48377,Texas,Presidio County,Both,2010,15.22,12.46,18.78,8.7,6.83,11.06
48379,Texas,Rains County,Both,2010,27.42,23.17,31.71,21.22,17.69,25.18
48381,Texas,Randall County,Both,2010,20.2,16.75,23.95,14.52,11.94,17.3
48383,Texas,Reagan County,Both,2010,22.94,19.33,27.31,15.86,12.9,19.43
48385,Texas,Real County,Both,2010,20.82,17.49,24.59,14.76,12.02,18.09
48387,Texas,Red River County,Both,2010,27.43,23.41,31.75,20.36,16.94,23.93
48389,Texas,Reeves County,Both,2010,22.23,18.69,26.22,14.37,11.68,17.32
48391,Texas,Refugio County,Both,2010,21.6,18,25.62,14.39,11.59,17.95
48393,Texas,Roberts County,Both,2010,16.3,13.33,19.61,11.24,8.89,13.7
48395,Texas,Robertson County,Both,2010,23.83,19.77,27.93,16.81,13.76,19.98
48397,Texas,Rockwall County,Both,2010,17.64,14.87,21.13,12.76,10.19,15.34
48399,Texas,Runnels County,Both,2010,24.03,20.28,28.41,17.08,14.22,20.91
48401,Texas,Rusk County,Both,2010,26.16,22.41,30.45,18.3,15.01,22.1
48403,Texas,Sabine County,Both,2010,26.77,22.78,31.36,19.98,16.45,24.23
48405,Texas,San Augustine County,Both,2010,28.84,24.32,33.42,21.08,17.23,25.1
48407,Texas,San Jacinto County,Both,2010,28.19,24.1,32.82,20.57,17.23,24.32
48409,Texas,San Patricio County,Both,2010,21.93,18.5,25.55,14.42,11.65,17.37
48411,Texas,San Saba County,Both,2010,24.17,20.34,28.65,17.36,14.12,20.75
48413,Texas,Schleicher County,Both,2010,18.71,15.45,22.41,12.33,9.98,15.16
48415,Texas,Scurry County,Both,2010,23.23,20.3,26.58,16.87,14.48,19.78
48417,Texas,Shackelford County,Both,2010,21.09,17.38,25.05,15.37,12.43,18.64
48419,Texas,Shelby County,Both,2010,25.35,21.38,29.38,18.13,14.92,21.89
48421,Texas,Sherman County,Both,2010,17.35,14.17,20.85,11.8,9.48,14.47
48423,Texas,Smith County,Both,2010,22.6,19.86,25.68,15.81,13.44,18.16
48425,Texas,Somervell County,Both,2010,18.33,15.38,22.15,12.76,10.43,15.73
48427,Texas,Starr County,Both,2010,17.67,14.58,21.28,10.01,7.77,12.73
48429,Texas,Stephens County,Both,2010,26,21.95,30.54,19.26,16.1,23.29
48431,Texas,Sterling County,Both,2010,18.84,15.57,22.47,12.82,10.49,15.75
48433,Texas,Stonewall County,Both,2010,17.88,14.98,21.36,12.51,10.1,15.28
48435,Texas,Sutton County,Both,2010,20.09,16.9,24.2,13.32,10.75,16.46
48437,Texas,Swisher County,Both,2010,21.72,18.16,25.93,14.86,12.2,18.14
48439,Texas,Tarrant County,Both,2010,20.26,18.07,22.9,13.77,12,16.05
48441,Texas,Taylor County,Both,2010,22.59,19.52,26.2,16.2,13.7,19.37
48443,Texas,Terrell County,Both,2010,19.69,16.51,23.6,13.34,10.87,16.33
48445,Texas,Terry County,Both,2010,24.7,20.71,29.06,17.12,13.93,20.64
48447,Texas,Throckmorton County,Both,2010,22.57,18.59,27.1,16.77,13.7,20.52
48449,Texas,Titus County,Both,2010,23.18,19.59,27.3,15.92,13.21,19.05
48451,Texas,Tom Green County,Both,2010,23.23,19.93,26.82,15.88,13.17,18.99
48453,Texas,Travis County,Both,2010,16.6,14.73,18.54,10.13,8.74,11.64
48455,Texas,Trinity County,Both,2010,29.61,25.18,34.31,22.13,18.43,26.36
48457,Texas,Tyler County,Both,2010,28.39,24.45,33.25,20.96,17.41,25.34
48459,Texas,Upshur County,Both,2010,25.88,21.8,30.46,19.39,16.23,23.19
48461,Texas,Upton County,Both,2010,19.96,16.62,23.71,13.5,10.99,16.59
48463,Texas,Uvalde County,Both,2010,18.63,15.58,21.93,11.67,9.36,14.38
48465,Texas,Val Verde County,Both,2010,19.29,16.36,22.84,11.64,9.54,14.06
48467,Texas,Van Zandt County,Both,2010,27.88,23.88,32.21,21.87,18.49,25.65
48469,Texas,Victoria County,Both,2010,22.2,18.95,26.43,14.81,12.21,18.01
48471,Texas,Walker County,Both,2010,24.61,21.12,28.68,17.28,14.31,20.81
48473,Texas,Waller County,Both,2010,20.81,17.37,25.09,14.19,11.56,17.46
48475,Texas,Ward County,Both,2010,24.44,20.84,28.84,17.49,14.31,21.14
48477,Texas,Washington County,Both,2010,20.6,17.43,24.74,14.69,12.19,18.05
48479,Texas,Webb County,Both,2010,17.02,14.28,19.91,8.21,6.33,10.28
48481,Texas,Wharton County,Both,2010,23.03,19.68,27.34,16.12,13.15,19.5
48483,Texas,Wheeler County,Both,2010,20.4,16.89,24.24,14.38,11.65,17.8
48485,Texas,Wichita County,Both,2010,25.45,21.61,29.55,19.03,16,22.43
48487,Texas,Wilbarger County,Both,2010,25.11,21.1,29.85,18.14,14.84,21.77
48489,Texas,Willacy County,Both,2010,17.62,14.61,21.19,9.42,7.26,11.96
48491,Texas,Williamson County,Both,2010,15.33,12.88,18.05,10.25,8.35,12.36
48493,Texas,Wilson County,Both,2010,19.52,16.33,23.08,13.37,10.99,16.27
48495,Texas,Winkler County,Both,2010,25.6,21.75,29.84,18.27,15.07,22.03
48497,Texas,Wise County,Both,2010,23.23,19.51,27,17.37,14.11,20.79
48499,Texas,Wood County,Both,2010,26.2,22.19,30.29,19.89,16.61,23.48
48501,Texas,Yoakum County,Both,2010,20.06,16.73,23.93,13.59,11.01,16.53
48503,Texas,Young County,Both,2010,26.22,21.97,30.4,19.7,16.35,23.66
48505,Texas,Zapata County,Both,2010,18.36,15.26,21.8,9.97,7.6,12.47
48507,Texas,Zavala County,Both,2010,18.19,15.12,22,10.22,8.03,12.73
,Utah,,Both,2010,12.5,11.71,13.38,9.07,8.48,9.76
49001,Utah,Beaver County,Both,2010,21.47,17.82,25.47,16.01,13.08,19.66
49003,Utah,Box Elder County,Both,2010,13.23,10.91,16.06,9.91,7.91,12.2
49005,Utah,Cache County,Both,2010,9.55,7.83,11.6,7,5.57,8.64
49007,Utah,Carbon County,Both,2010,18.99,16.42,21.95,14.18,11.88,16.87
49009,Utah,Daggett County,Both,2010,19.4,15.79,23.22,14.64,11.86,17.85
49011,Utah,Davis County,Both,2010,9.29,7.87,10.91,6.75,5.65,8.08
49013,Utah,Duchesne County,Both,2010,16.5,13.7,19.44,11.91,9.82,14.37
49015,Utah,Emery County,Both,2010,19.6,16.29,23.35,15.18,12.35,18.65
49017,Utah,Garfield County,Both,2010,18.61,15.09,22.42,13.83,11.16,16.88
49019,Utah,Grand County,Both,2010,20.81,17.21,24.87,15.5,12.4,18.82
49021,Utah,Iron County,Both,2010,15.89,13.42,18.73,11.57,9.59,14.13
49023,Utah,Juab County,Both,2010,16.86,13.84,20.49,13.12,10.54,16.2
49025,Utah,Kane County,Both,2010,15.05,12.09,18.02,11.1,8.79,13.57
49027,Utah,Millard County,Both,2010,19.53,16.25,23.15,14.15,11.34,17.06
49029,Utah,Morgan County,Both,2010,11.61,9.24,14.59,8.47,6.62,10.69
49031,Utah,Piute County,Both,2010,20.61,17.22,24.82,15.29,12.53,19.02
49033,Utah,Rich County,Both,2010,16.62,13.7,20.09,12.43,9.86,15.32
49035,Utah,Salt Lake County,Both,2010,13.9,12.55,15.3,9.84,8.82,10.98
49037,Utah,San Juan County,Both,2010,22.09,18.1,26.38,15.41,12.18,18.96
49039,Utah,Sanpete County,Both,2010,15.23,12.65,18.15,11.48,9.34,14.02
49041,Utah,Sevier County,Both,2010,19.65,16.55,23.05,14.84,12.17,17.82
49043,Utah,Summit County,Both,2010,10.48,8.74,12.51,6.6,5.35,8.1
49045,Utah,Tooele County,Both,2010,15.7,13.48,18.26,11.45,9.59,13.66
49047,Utah,Uintah County,Both,2010,21.72,18.98,24.88,16.46,14.11,19.02
49049,Utah,Utah County,Both,2010,7.12,6.07,8.26,5.26,4.46,6.22
49051,Utah,Wasatch County,Both,2010,9.6,7.99,11.47,6.63,5.24,8.24
49053,Utah,Washington County,Both,2010,14.27,12.14,16.76,10.88,9.14,13.06
49055,Utah,Wayne County,Both,2010,17.05,13.79,20.57,12.42,9.87,15.12
49057,Utah,Weber County,Both,2010,15.63,13.9,17.61,11.63,10.08,13.29
,Vermont,,Both,2010,18.32,17.54,19.12,13.22,12.51,13.97
50001,Vermont,Addison County,Both,2010,16.96,14.48,19.71,11.98,10.09,14.19
50003,Vermont,Bennington County,Both,2010,21.64,18.84,24.38,15.65,13.44,18.03
50005,Vermont,Caledonia County,Both,2010,20,17.2,22.8,15.11,12.93,17.46
50007,Vermont,Chittenden County,Both,2010,14.5,12.77,16.39,10.28,8.85,11.74
50009,Vermont,Essex County,Both,2010,22.38,18.74,26.6,17.58,14.5,21.2
50011,Vermont,Franklin County,Both,2010,21.54,19.1,24.28,16.3,14.19,18.74
50013,Vermont,Grand Isle County,Both,2010,17.04,14.03,20.46,12.31,9.89,15.15
50015,Vermont,Lamoille County,Both,2010,18.1,15.65,20.69,12.86,11.01,15.04
50017,Vermont,Orange County,Both,2010,19.75,17.08,22.61,14.48,12.38,16.91
50019,Vermont,Orleans County,Both,2010,23.75,20.76,27.04,18.16,15.57,21.11
50021,Vermont,Rutland County,Both,2010,21.19,18.77,23.81,15.41,13.48,17.61
50023,Vermont,Washington County,Both,2010,18.19,15.87,20.69,12.5,10.77,14.59
50025,Vermont,Windham County,Both,2010,19.11,16.81,21.52,13.64,11.76,15.75
50027,Vermont,Windsor County,Both,2010,18.27,15.79,20.75,12.8,11.1,14.84
,Virginia,,Both,2010,20.05,19.51,20.74,14.23,13.79,14.79
51001,Virginia,Accomack County,Both,2010,23.73,20.33,27.72,17.33,14.25,20.71
51003,Virginia,Albemarle County,Both,2010,14.23,11.97,16.92,9.33,7.62,11.57
51005,Virginia,Alleghany County,Both,2010,24.92,21.02,29.34,19.5,16.23,23.22
51007,Virginia,Amelia County,Both,2010,24.63,20.54,29.19,18.88,15.63,22.84
51009,Virginia,Amherst County,Both,2010,26.16,22.14,30.77,20.62,17.12,24.43
51011,Virginia,Appomattox County,Both,2010,25.21,21.19,29.77,19.59,16.09,23.43
51013,Virginia,Arlington County,Both,2010,11.03,9.13,13.35,6.62,5.35,8.37
,Virginia,Augusta County/Waynesboro City,Both,2010,23.93,20.41,27.7,18.23,15.36,21.63
51017,Virginia,Bath County,Both,2010,25.2,21.36,29.81,19.37,16.02,23.55
,Virginia,Bedford County/Bedford City,Both,2010,24.13,20.7,28,19.07,16.15,22.51
51021,Virginia,Bland County,Both,2010,27.67,23.9,32.21,21.69,18.1,26.09
51023,Virginia,Botetourt County,Both,2010,22.3,18.68,26.41,17.08,14.2,20.39
51025,Virginia,Brunswick County,Both,2010,28.86,24.76,33.41,20.04,16.81,24.04
51027,Virginia,Buchanan County,Both,2010,31.11,26.5,36.47,24.7,20.92,29.18
51029,Virginia,Buckingham County,Both,2010,26.3,22.3,30.65,19.65,16.28,23.52
51031,Virginia,Campbell County,Both,2010,25.57,21.59,29.92,20.52,17.15,24.21
51033,Virginia,Caroline County,Both,2010,23.8,20.13,28.09,17.5,14.32,21.32
51035,Virginia,Carroll County,Both,2010,27.13,23.02,31.29,21.74,18.26,25.66
51036,Virginia,Charles City County,Both,2010,26.45,22.37,31.54,18.75,15.24,22.99
51037,Virginia,Charlotte County,Both,2010,26.65,22.46,31.25,19.76,16.24,23.85
51041,Virginia,Chesterfield County,Both,2010,18.88,16.15,21.9,13.28,11.09,15.85
51043,Virginia,Clarke County,Both,2010,19.2,16.1,23.08,13.75,11.41,16.62
51045,Virginia,Craig County,Both,2010,24.28,20.38,28.91,18.95,15.51,23.08
51047,Virginia,Culpeper County,Both,2010,21.48,17.83,25.47,16.22,13.03,19.78
51049,Virginia,Cumberland County,Both,2010,24.51,20.7,29.09,18.42,15.06,22.31
51051,Virginia,Dickenson County,Both,2010,30.25,25.92,34.93,23.25,19.57,27.69
51053,Virginia,Dinwiddie County,Both,2010,25.16,21.27,29.28,18.84,15.46,22.35
51057,Virginia,Essex County,Both,2010,24.73,20.7,29.18,18.11,14.75,21.94
,Virginia,Fairfax County/Fairfax City,Both,2010,13.49,11.63,15.58,8.32,6.99,9.8
51061,Virginia,Fauquier County,Both,2010,19.28,15.98,23.1,14.17,11.53,16.95
51063,Virginia,Floyd County,Both,2010,24.11,20.24,28.32,18.69,15.43,22.77
51065,Virginia,Fluvanna County,Both,2010,21.18,17.61,25.38,15.55,12.64,18.6
51067,Virginia,Franklin County,Both,2010,23.94,20.49,28.22,18.09,15.05,21.93
51069,Virginia,Frederick County,Both,2010,22.71,19.16,26.3,16.99,14.2,20.38
51071,Virginia,Giles County,Both,2010,26.8,22.63,30.99,21.12,17.28,24.77
51073,Virginia,Gloucester County,Both,2010,22.62,18.87,26.81,17.39,14.15,20.98
51075,Virginia,Goochland County,Both,2010,18.4,15.28,22.05,12.85,10.57,16.01
51077,Virginia,Grayson County,Both,2010,27.63,23.5,32.16,22.11,18.55,26.24
51079,Virginia,Greene County,Both,2010,21.91,17.96,26.19,16.85,13.63,20.62
51081,Virginia,Greensville County,Both,2010,28.06,24.17,32.78,20.13,16.55,24.35
51083,Virginia,Halifax County,Both,2010,26.39,22.51,30.67,19.72,16.41,23.28
51085,Virginia,Hanover County,Both,2010,20.11,17,23.54,14.57,12.17,17.37
51087,Virginia,Henrico County,Both,2010,19.75,16.93,22.95,13.5,11.37,15.95
51089,Virginia,Henry County,Both,2010,27.48,23.78,31.65,20.29,17.1,24.21
51091,Virginia,Highland County,Both,2010,22.73,18.92,26.97,17.2,14.07,20.62
51093,Virginia,Isle of Wight County,Both,2010,20.71,17.2,24.65,15.53,12.65,18.86
51095,Virginia,James City County,Both,2010,16.99,14.11,20.21,12.07,9.95,14.71
51097,Virginia,King and Queen County,Both,2010,25.4,21.37,30,18.9,15.43,22.6
51099,Virginia,King George County,Both,2010,18.44,15.3,22.06,13.52,11.02,16.44
51101,Virginia,King William County,Both,2010,24.44,20.58,28.65,18.04,14.87,21.57
51103,Virginia,Lancaster County,Both,2010,22.51,19.14,26.64,15.92,13,19.38
51105,Virginia,Lee County,Both,2010,27.02,22.89,31.52,21.27,17.84,25.1
51107,Virginia,Loudoun County,Both,2010,11.61,9.54,13.97,7.34,5.89,9.23
51109,Virginia,Louisa County,Both,2010,24.96,21.27,28.69,18.37,15.32,21.86
51111,Virginia,Lunenburg County,Both,2010,29.37,25.13,33.93,21.2,17.7,25.35
51113,Virginia,Madison County,Both,2010,23.53,19.5,27.72,17.99,14.71,21.56
51115,Virginia,Mathews County,Both,2010,21.9,18.45,26.23,16.52,13.52,20.04
51117,Virginia,Mecklenburg County,Both,2010,29.17,24.99,33.7,20.51,17.27,24.24
51119,Virginia,Middlesex County,Both,2010,21.2,17.55,25.19,15.19,12.4,18.64
51121,Virginia,Montgomery County,Both,2010,18.09,15.04,21.18,12.94,10.56,15.55
51125,Virginia,Nelson County,Both,2010,23,19.44,27.21,17.19,14.13,20.71
51127,Virginia,New Kent County,Both,2010,23.89,20.23,28.36,17.5,14.34,21.31
51131,Virginia,Northampton County,Both,2010,25.13,21.32,28.87,17.92,14.99,21.25
51133,Virginia,Northumberland County,Both,2010,22.93,19.35,27.22,16.5,13.53,20.03
51135,Virginia,Nottoway County,Both,2010,29.47,25.27,34.49,22.01,18.35,26.11
51137,Virginia,Orange County,Both,2010,23.01,19.41,26.82,17.17,14.25,20.66
51139,Virginia,Page County,Both,2010,27.13,22.66,32.23,21.71,17.68,25.76
51141,Virginia,Patrick County,Both,2010,28.64,24.39,33.15,22.46,18.82,26.51
51143,Virginia,Pittsylvania County,Both,2010,25.38,21.63,29.36,19.07,16.05,22.53
51145,Virginia,Powhatan County,Both,2010,21.48,18.13,25.53,15.76,12.91,19.28
51147,Virginia,Prince Edward County,Both,2010,25.32,21.87,29.2,18.45,15.59,21.67
51149,Virginia,Prince George County,Both,2010,23.16,19.52,27.25,16.74,13.76,20.18
,Virginia,Prince William County/Manassas Park City,Both,2010,18.89,16.25,21.8,13.01,10.97,15.39
51155,Virginia,Pulaski County,Both,2010,28.46,24.44,32.66,22.39,18.98,25.98
51157,Virginia,Rappahannock County,Both,2010,19.82,16.3,23.87,14.53,11.75,17.93
51159,Virginia,Richmond County,Both,2010,27.9,23.81,32.64,20.78,17.19,24.94
51161,Virginia,Roanoke County,Both,2010,21.46,18.34,25,15.87,13.35,18.68
51163,Virginia,Rockbridge County,Both,2010,23.92,19.94,28.22,18.27,15.07,21.99
51165,Virginia,Rockingham County,Both,2010,20.03,16.76,24.04,15.52,12.48,18.84
51167,Virginia,Russell County,Both,2010,27.74,23.4,32.12,21.55,18.02,25.77
51169,Virginia,Scott County,Both,2010,27.76,23.64,32.13,21.41,17.73,25.41
51171,Virginia,Shenandoah County,Both,2010,23.54,19.79,27.48,18.22,15.02,21.62
51173,Virginia,Smyth County,Both,2010,27.31,23.5,31.74,21.36,17.5,25.55
,Virginia,Southampton County/Franklin City,Both,2010,25.72,22.01,30,19.21,16.19,22.88
51177,Virginia,Spotsylvania County,Both,2010,19.36,16.24,22.65,14.25,11.72,17.06
51179,Virginia,Stafford County,Both,2010,17.36,14.46,20.92,12.63,10.31,15.45
51181,Virginia,Surry County,Both,2010,22.79,18.9,27.17,16.6,13.39,20.53
51183,Virginia,Sussex County,Both,2010,26.35,22.3,31.31,18.89,15.26,22.79
51185,Virginia,Tazewell County,Both,2010,27.07,23.19,31.39,21.5,18.2,25.48
51187,Virginia,Warren County,Both,2010,24.51,20.82,29.01,18.77,15.51,22.61
51191,Virginia,Washington County,Both,2010,23.86,20.14,27.96,17.81,14.66,21.43
51193,Virginia,Westmoreland County,Both,2010,25.92,21.86,30.35,19.87,16.62,23.84
51195,Virginia,Wise County,Both,2010,29.79,25.85,34.01,23.75,20.13,27.51
51197,Virginia,Wythe County,Both,2010,27.44,23.44,31.8,21.46,17.77,25.54
51199,Virginia,York County,Both,2010,16.07,13.39,19.42,11.55,9.31,14.32
51510,Virginia,Alexandria City,Both,2010,13.52,11.27,16.17,8.38,6.9,10.35
51520,Virginia,Bristol City,Both,2010,27.35,22.86,32.23,20.54,16.67,24.92
51530,Virginia,Buena Vista City,Both,2010,33.67,29,39.03,27.02,22.83,31.38
51540,Virginia,Charlottesville City,Both,2010,21.2,17.3,26.26,13.99,10.89,18.22
51550,Virginia,Chesapeake City,Both,2010,19.96,17.1,23.29,14.2,11.87,16.92
51570,Virginia,Colonial Heights City,Both,2010,27.65,23.15,32.2,20.48,16.83,24.72
51580,Virginia,Covington City,Both,2010,30.58,26.06,35.58,24.59,20.56,28.97
51590,Virginia,Danville City,Both,2010,26.34,22.2,30.92,19,15.49,22.8
51595,Virginia,Emporia City,Both,2010,28.53,23.91,33.44,20.13,16.46,24.27
51610,Virginia,Falls Church City,Both,2010,10.55,8.58,12.89,6.04,4.84,7.51
51630,Virginia,Fredericksburg City,Both,2010,20.85,17.94,24.47,15.01,12.42,18.01
51640,Virginia,Galax City,Both,2010,28.68,24.54,33.37,22.44,18.37,26.71
51650,Virginia,Hampton City,Both,2010,23.22,19.94,26.77,15.87,13.41,18.71
51660,Virginia,Harrisonburg City,Both,2010,16.3,13.24,19.72,11.84,9.37,14.72
51670,Virginia,Hopewell City,Both,2010,31.43,26.7,35.94,23.82,19.68,27.86
51678,Virginia,Lexington City,Both,2010,20.16,16.58,23.94,13.88,11.06,17.03
51680,Virginia,Lynchburg City,Both,2010,23.4,20.15,27.45,17.84,15.03,21.07
51683,Virginia,Manassas City,Both,2010,21.92,18.45,25.92,15.13,12.54,18.46
51690,Virginia,Martinsville City,Both,2010,27.27,23.26,31.99,18.65,15.54,22.14
51700,Virginia,Newport News City,Both,2010,23.21,20.11,27,16.77,14.17,19.98
51710,Virginia,Norfolk City,Both,2010,23.86,20.85,27.29,16.21,13.97,19.07
51720,Virginia,Norton City,Both,2010,30.15,25.94,35.25,24.4,20.46,28.94
51730,Virginia,Petersburg City,Both,2010,29.21,24.95,33.98,19.71,16.21,23.62
51735,Virginia,Poquoson City,Both,2010,19.85,16.57,23.61,14.82,12.15,18.05
51740,Virginia,Portsmouth City,Both,2010,26.32,22.77,30.54,18.66,15.85,22.18
51750,Virginia,Radford City,Both,2010,23.35,19.83,27.41,17.43,14.4,20.79
51760,Virginia,Richmond City,Both,2010,23.64,20.58,26.98,16.03,13.42,18.82
51770,Virginia,Roanoke City,Both,2010,28.82,25.19,32.91,20.92,17.94,24.31
51775,Virginia,Salem City,Both,2010,25.36,21.59,29.69,18.59,15.29,22.48
51790,Virginia,Staunton City,Both,2010,20.39,17.12,24.45,14.86,11.98,18.43
51800,Virginia,Suffolk City,Both,2010,22.8,19.51,26.71,16.2,13.46,19.44
51810,Virginia,Virginia Beach City,Both,2010,21.04,18.24,24.01,15.05,12.98,17.41
51830,Virginia,Williamsburg City,Both,2010,15.17,12.38,18.51,10.62,8.58,13.22
51840,Virginia,Winchester City,Both,2010,25.96,21.96,30.39,18.82,15.58,22.46
,Washington,,Both,2010,18.69,18.05,19.38,13.43,12.93,14.02
53001,Washington,Adams County,Both,2010,15.84,13.12,18.79,10.97,8.88,13.54
53003,Washington,Asotin County,Both,2010,27.21,23.59,31.16,21.15,17.95,24.42
53005,Washington,Benton County,Both,2010,17.79,15.37,20.75,12.9,10.85,15.4
53007,Washington,Chelan County,Both,2010,19.02,15.71,22.59,13.81,11.42,16.57
53009,Washington,Clallam County,Both,2010,24.35,20.92,27.99,17.87,15.05,20.91
53011,Washington,Clark County,Both,2010,19.33,16.88,21.97,14.4,12.52,16.47
53013,Washington,Columbia County,Both,2010,21.99,18.19,26.23,16.87,13.81,20.41
53015,Washington,Cowlitz County,Both,2010,25.28,21.9,28.87,18.71,16.04,21.78
53017,Washington,Douglas County,Both,2010,19.67,16.34,23.5,14.02,11.36,16.99
